IdEncuesta,IdPaciente,CodigoMedico,CodigoServicio,FechaEncuesta,PuntajeGeneral,PuntajeEspera,PuntajeTrato,Comentario,FechaModificacion
1293,1369,MED050,CIR,2025-07-09 22:55:18,1,10,5,,2026-01-11 18:10:53
1294,1260,MED007,HOSP,2025-06-30 02:28:25,3,8,9,Tiempo de espera elevado,2026-06-11 16:28:16
1295,680,MED038,CONS,2025-07-09 11:36:33,6,5,4,Excelente atención,2026-01-19 04:48:45
1296,1752,MED009,CIR,2026-06-21 12:11:16,2,8,7,Tiempo de espera elevado,2026-06-24 07:27:59
1297,1579,MED043,CONS,2025-08-05 18:33:05,4,1,3,Tiempo de espera elevado,2025-09-29 00:40:01
1298,1216,MED050,CIR,2025-05-08 10:22:14,3,7,1,Regular,2026-03-15 01:13:12
1299,1759,MED038,CONS,2026-02-08 23:02:44,8,3,3,Tiempo de espera elevado,2026-02-10 21:42:11
1300,1533,MED015,HOSP,2025-08-17 04:32:43,8,1,9,,2026-02-03 16:38:47
1301,578,MED047,CONS,2025-06-06 15:54:43,5,10,10,,2025-10-16 20:34:40
1302,635,MED032,URG,2026-05-21 14:12:59,10,7,8,Tiempo de espera elevado,2026-06-09 06:05:19
1303,1816,MED009,URG,2025-11-29 20:25:05,5,10,2,Muy buena experiencia,2026-01-10 08:20:06
1304,873,MED037,HOSP,2025-04-10 12:34:48,2,10,9,,2025-11-15 07:48:30
1305,419,MED035,HOSP,2025-03-02 20:21:57,2,7,7,,2025-10-09 12:24:29
1306,1465,MED003,HOSP,2026-04-05 06:56:57,3,8,10,Excelente atención,2026-05-01 15:00:48
1307,418,MED050,HOSP,2025-07-03 07:38:50,5,2,7,Regular,2026-05-24 17:12:27
1308,356,MED043,CIR,2025-08-27 12:28:15,1,2,2,,2026-06-07 01:57:49
1309,1872,MED047,CIR,2025-07-21 11:13:07,2,3,1,,2025-09-02 13:08:38
1310,7,MED014,URG,2025-09-07 09:16:46,3,8,11,Tiempo de espera elevado,2026-04-26 22:19:12
1311,1009,MED019,CIR,2026-01-07 17:28:14,6,3,4,Volvería nuevamente,2026-06-27 22:11:13
1312,647,MED010,URG,2025-02-27 07:00:54,7,11,7,Tiempo de espera elevado,2025-10-25 04:19:37
1313,413,MED009,CIR,2025-10-01 01:16:49,9,7,5,,2025-10-12 10:31:42
1314,1868,MED042,CIR,2025-07-24 03:35:56,7,6,6,Excelente atención,2026-01-07 15:44:57
1315,154,MED002,HOSP,2025-07-29 06:34:29,10,6,9,Volvería nuevamente,2026-03-06 17:38:40
1316,231,MED036,CIR,2025-06-17 21:48:52,8,8,9,Excelente atención,2025-08-26 01:52:52
1317,1458,MED008,HOSP,2025-09-26 06:28:42,9,7,3,Tiempo de espera elevado,2026-03-07 16:12:29
1318,929,MED019,CONS,2025-10-09 07:24:37,1,1,2,Excelente atención,2025-10-24 22:55:22
1319,107,MED022,CIR,2026-02-24 18:05:21,1,11,9,Regular,2026-06-07 15:13:49
1320,653,MED018,CIR,2026-02-06 21:25:23,9,9,2,,2026-04-06 05:04:17
1321,798,MED040,CIR,2025-12-19 10:50:28,2,9,3,Tiempo de espera elevado,2026-05-11 15:02:59
1322,1054,MED025,CONS,2025-05-01 03:29:08,7,6,7,,2026-04-05 09:47:03
1323,1150,MED016,CONS,2025-09-18 14:25:47,1,5,10,Volvería nuevamente,2026-04-26 07:02:35
1324,1840,MED030,HOSP,2025-02-27 20:29:52,8,8,5,Muy buena experiencia,2025-03-29 13:57:35
1325,1005,MED042,HOSP,2026-01-19 17:38:53,6,9,10,,2026-04-26 09:14:29
1326,240,MED038,HOSP,2026-02-28 00:12:48,1,9,10,Muy buena experiencia,2026-06-25 03:53:45
1327,924,MED010,HOSP,2026-06-27 18:04:31,4,6,7,Tiempo de espera elevado,2026-06-29 12:14:23
1328,1941,MED045,URG,2025-03-01 02:33:58,6,7,6,Tiempo de espera elevado,2026-04-14 10:42:10
1329,1443,MED002,CONS,2025-01-15 03:30:26,5,7,9,,2025-02-03 01:33:21
1330,42,MED025,CIR,2025-09-17 19:47:12,8,5,7,Muy buena experiencia,2026-03-06 01:42:46
1331,278,MED001,CIR,2025-10-26 18:54:19,4,1,3,Excelente atención,2026-05-11 11:17:21
1332,116,MED029,CONS,2026-06-21 22:58:14,10,8,7,Regular,2026-06-25 15:13:48
1333,1959,MED043,HOSP,2026-01-19 01:14:12,3,10,7,,2026-02-02 14:35:45
1334,338,MED040,CONS,2026-03-28 16:19:41,6,7,0,Excelente atención,2026-05-19 19:15:10
1335,188,MED008,CIR,2025-06-14 11:10:08,7,6,9,Excelente atención,2025-11-14 06:06:13
1336,12,MED025,HOSP,2025-03-29 18:57:57,5,6,6,,2025-12-19 10:53:44
1337,1298,MED025,URG,2026-02-17 10:54:58,6,9,10,Regular,2026-02-28 07:41:13
1338,885,MED026,CIR,2025-11-18 05:05:08,4,5,9,,2026-04-11 12:19:39
1339,653,MED040,CIR,2026-03-17 07:15:31,9,7,2,Tiempo de espera elevado,2026-06-24 21:18:51
1340,187,MED024,CONS,2026-01-22 00:02:21,5,10,7,Volvería nuevamente,2026-04-03 01:26:40
1341,1961,MED049,CONS,2025-07-01 11:54:49,8,7,1,,2026-04-17 05:15:03
1342,1731,MED033,CONS,2025-10-10 02:59:13,3,4,5,,2025-12-17 13:53:30
1343,995,MED044,CIR,2025-01-01 02:23:51,5,9,9,Volvería nuevamente,2025-08-01 04:52:15
1344,1124,MED008,HOSP,2025-03-13 18:29:31,0,6,5,Regular,2025-11-17 16:50:05
1345,645,MED028,CIR,2026-03-06 02:49:02,3,4,8,Muy buena experiencia,2026-04-19 12:51:11
1346,1589,MED035,CIR,2025-10-05 07:39:30,7,6,1,Muy buena experiencia,2026-05-04 22:48:44
1347,1567,MED032,CIR,2025-09-18 03:53:35,10,7,10,,2025-09-25 19:40:56
1348,67,MED004,CIR,2025-03-01 07:27:43,6,3,7,Tiempo de espera elevado,2025-06-13 18:45:31
1349,955,MED013,CONS,2025-03-17 20:54:00,1,2,8,Regular,2026-06-04 09:57:12
1350,29,MED042,URG,2025-11-09 13:10:36,9,5,1,Tiempo de espera elevado,2026-04-19 02:46:45
1351,1860,MED046,HOSP,2025-01-04 01:44:36,1,3,3,,2025-08-05 00:51:05
1352,374,MED020,URG,2026-06-04 10:23:43,1,3,2,,2026-06-15 23:55:06
1353,176,MED049,CIR,2025-11-10 11:20:04,7,10,7,Tiempo de espera elevado,2026-03-02 03:41:49
1354,1424,MED007,CONS,2026-06-20 04:12:27,2,7,2,,2026-06-23 21:01:30
1355,834,MED041,URG,2025-12-07 00:25:15,7,8,8,Excelente atención,2026-03-24 15:19:24
1356,1352,MED034,HOSP,2025-12-11 07:44:35,3,3,4,Muy buena experiencia,2026-03-09 01:53:33
1357,1533,MED047,URG,2025-02-04 16:12:13,9,7,7,,2025-04-28 20:42:09
1358,747,MED027,URG,2026-03-13 00:59:56,10,1,9,,2026-04-09 09:19:53
1359,806,MED005,CIR,2025-03-20 05:01:11,7,2,8,,2026-04-23 02:54:17
1360,1592,MED036,CONS,2025-09-02 05:51:28,7,2,7,,2026-04-18 00:32:48
1361,666,MED006,URG,2025-04-22 01:08:45,9,2,8,,2025-10-12 20:53:57
1362,1004,MED027,CONS,2025-03-30 20:42:10,8,9,1,,2025-06-27 14:37:01
1363,707,MED048,URG,2026-05-01 22:44:37,11,7,4,Muy buena experiencia,2026-06-24 09:25:53
1364,419,MED039,CIR,2025-06-07 10:46:01,4,9,7,Muy buena experiencia,2025-07-04 14:04:42
1365,721,MED011,HOSP,2026-02-11 13:22:10,8,1,2,Muy buena experiencia,2026-03-24 02:13:56
1366,430,MED008,CONS,2025-11-28 16:11:21,1,2,4,Muy buena experiencia,2026-06-05 13:52:46
1367,1205,MED033,HOSP,2026-01-30 02:16:25,7,6,8,,2026-02-23 03:12:17
1368,222,MED029,CONS,2025-07-13 08:37:34,1,10,7,,2026-06-04 21:09:22
1369,219,MED036,URG,2025-04-05 22:24:22,7,7,4,Excelente atención,2026-06-19 02:23:54
1370,1349,MED031,URG,2025-02-17 20:26:59,5,9,6,Volvería nuevamente,2025-04-27 21:17:56
1371,18,MED036,CIR,2025-07-27 23:12:08,5,8,10,,2026-04-14 10:29:07
1372,532,MED004,CONS,2025-05-05 12:01:50,5,5,1,,2026-03-18 02:34:47
1373,821,MED037,HOSP,2026-01-06 21:52:33,3,3,8,,2026-04-01 22:57:53
1374,1626,MED033,CONS,2026-05-30 13:07:07,7,9,6,,2026-06-15 19:43:27
1375,617,MED049,HOSP,2026-03-30 15:58:41,1,9,7,,2026-05-09 18:51:22
1376,1990,MED031,CONS,2026-06-04 19:41:30,7,3,7,Excelente atención,2026-06-21 17:29:29
1377,261,MED005,CONS,2025-06-26 15:20:28,1,4,1,,2026-06-26 19:58:05
1378,613,MED026,URG,2025-05-15 02:46:16,7,8,10,Volvería nuevamente,2025-12-13 00:46:33
1379,282,MED026,URG,2026-02-07 05:14:13,2,6,5,Muy buena experiencia,2026-03-15 13:26:30
1380,118,MED047,URG,2025-02-24 07:28:49,10,7,1,Volvería nuevamente,2025-04-14 14:29:48
1381,578,MED018,URG,2025-07-02 23:56:53,5,8,2,,2026-01-08 21:36:14
1382,1346,MED036,URG,2025-04-25 13:19:21,6,2,4,Muy buena experiencia,2025-12-05 06:02:22
1383,1082,MED027,CIR,2025-09-24 13:38:01,10,6,4,Tiempo de espera elevado,2026-02-21 05:16:58
1384,1645,MED025,CONS,2025-05-21 07:50:58,1,6,3,Excelente atención,2025-06-02 19:48:05
1385,673,MED033,CONS,2025-02-22 21:51:15,9,2,10,Muy buena experiencia,2025-06-09 21:06:47
1386,1347,MED042,HOSP,2025-08-13 06:45:24,5,1,10,Volvería nuevamente,2026-03-17 04:45:49
1387,1524,MED049,CIR,2025-05-14 08:24:26,2,9,10,,2025-12-10 21:09:15
1388,1155,MED032,CIR,2025-08-27 17:45:39,5,4,4,Muy buena experiencia,2026-04-05 12:48:15
1389,305,MED039,CIR,2025-01-23 08:13:14,2,9,1,,2025-06-27 05:01:37
1390,1123,MED006,URG,2025-01-27 17:35:48,7,5,9,Muy buena experiencia,2026-01-14 07:41:10
1391,641,MED021,URG,2025-02-16 14:42:43,1,8,6,Regular,2026-04-10 17:34:12
1392,938,MED021,HOSP,2025-08-13 13:03:08,9,8,4,,2026-01-22 07:14:39
1393,1815,MED012,URG,2025-03-18 23:35:39,7,5,7,,2025-08-28 12:39:12
1394,1670,MED042,CIR,2025-10-23 16:18:44,10,7,3,,2025-11-03 01:24:48
1395,1855,MED004,URG,2026-02-28 02:02:41,9,7,5,Volvería nuevamente,2026-06-02 06:34:37
1396,1539,MED043,HOSP,2026-04-21 13:54:25,9,9,9,Muy buena experiencia,2026-04-29 16:33:55
1397,390,MED011,HOSP,2026-01-17 13:32:22,7,1,8,Volvería nuevamente,2026-02-19 11:59:35
1398,310,MED012,CIR,2026-04-26 09:55:37,1,6,1,Tiempo de espera elevado,2026-06-20 05:53:55
1399,76,MED034,URG,2025-02-26 22:28:02,6,1,2,,2025-02-28 09:32:38
1400,1515,MED027,CIR,2026-04-16 18:01:16,2,2,5,,2026-06-03 18:34:50
1401,1838,MED044,CIR,2026-02-17 00:03:31,3,10,5,,2026-06-29 13:10:36
1402,85,MED004,URG,2025-04-23 02:26:46,8,6,6,,2026-06-16 07:28:56
1403,1530,MED003,HOSP,2026-06-18 22:07:55,7,0,6,Excelente atención,2026-06-21 17:43:15
1404,126,MED049,HOSP,2025-12-17 23:36:05,9,1,2,Tiempo de espera elevado,2026-01-19 19:16:40
1405,315,MED035,CONS,2025-02-19 13:27:11,7,1,5,Volvería nuevamente,2025-10-09 22:15:59
1406,711,MED014,HOSP,2026-06-07 01:18:40,2,10,7,Tiempo de espera elevado,2026-06-11 23:27:02
1407,1537,MED008,HOSP,2025-08-12 05:02:53,9,4,10,Tiempo de espera elevado,2025-10-02 00:07:12
1408,1506,MED019,HOSP,2025-11-27 11:05:58,6,3,6,Volvería nuevamente,2026-05-14 16:22:13
1409,1041,MED043,CONS,2025-11-05 05:38:02,4,10,4,,2026-03-23 20:41:02
1410,728,MED010,HOSP,2026-04-15 04:18:03,7,6,9,,2026-06-28 21:28:08
1411,1647,MED010,CONS,2025-07-31 09:50:59,2,9,7,Regular,2026-04-03 09:20:38
1412,1234,MED023,URG,2025-12-14 14:39:25,1,1,7,Regular,2026-03-28 16:27:31
1413,776,MED029,CIR,2025-12-10 09:10:38,8,7,4,,2026-03-03 07:16:37
1414,1061,MED026,URG,2025-01-06 12:37:20,7,1,8,Regular,2025-06-15 11:50:13
1415,1259,MED007,CIR,2025-06-01 18:47:43,9,5,5,Regular,2025-12-18 17:26:36
1416,1933,MED049,HOSP,2026-03-05 19:32:13,0,10,9,Regular,2026-04-02 20:35:17
1417,1256,MED035,CIR,2025-07-01 01:59:20,9,2,6,Volvería nuevamente,2025-10-30 21:48:40
1418,830,MED038,CONS,2025-05-23 10:39:04,6,9,1,,2025-12-02 05:02:08
1419,249,MED020,URG,2025-01-18 07:41:10,2,4,4,Regular,2026-02-12 06:45:05
1420,1070,MED050,CONS,2025-10-09 00:52:31,10,3,10,,2026-05-06 04:20:14
1421,1816,MED023,CIR,2026-02-06 23:51:21,3,7,10,Excelente atención,2026-03-23 19:30:32
1422,346,MED021,CIR,2025-07-21 07:35:05,3,10,5,Excelente atención,2026-02-13 19:13:23
1423,716,MED035,CONS,2025-11-07 20:09:03,5,5,6,Volvería nuevamente,2026-03-20 09:13:52
1424,985,MED047,CONS,2025-03-17 14:15:52,2,10,6,,2026-06-23 03:42:10
1425,1303,MED036,URG,2026-01-31 13:03:03,5,2,9,Excelente atención,2026-03-23 08:00:11
1426,746,MED045,HOSP,2025-09-20 11:46:42,3,8,3,,2025-12-16 07:44:19
1427,1825,MED021,CIR,2025-09-29 23:43:58,8,2,7,Regular,2025-12-03 14:06:17
1428,846,MED040,CONS,2026-04-27 13:39:17,8,8,5,Volvería nuevamente,2026-06-24 05:13:26
1429,272,MED048,HOSP,2025-04-04 22:56:23,6,5,9,,2026-03-09 15:27:49
1430,1167,MED041,URG,2026-01-19 14:15:54,5,10,2,Regular,2026-03-13 11:53:29
1431,1580,MED032,HOSP,2025-01-05 02:18:27,1,1,10,,2026-06-25 08:38:35
1432,916,MED027,HOSP,2025-01-29 00:06:20,4,8,2,Excelente atención,2026-06-20 16:58:40
1433,262,MED025,CONS,2025-01-26 06:09:50,3,5,8,Volvería nuevamente,2025-08-03 18:26:59
1434,913,MED020,CIR,2026-06-09 05:28:38,2,4,9,Excelente atención,2026-06-23 22:11:19
1435,1925,MED026,CONS,2025-12-14 01:21:01,4,3,7,Volvería nuevamente,2026-03-01 06:03:37
1436,270,MED004,HOSP,2025-09-20 17:22:35,2,4,2,,2026-02-26 02:08:35
1437,843,MED014,CIR,2025-05-01 02:28:44,2,4,10,Excelente atención,2026-02-08 22:34:07
1438,1424,MED050,CIR,2025-06-13 22:46:33,10,2,10,Volvería nuevamente,2025-08-31 11:10:28
1439,855,MED023,HOSP,2025-03-08 12:02:36,6,2,10,Excelente atención,2025-04-19 21:09:58
1440,423,MED014,CONS,2025-02-28 14:19:43,3,2,4,Muy buena experiencia,2026-01-02 11:16:02
1441,1722,MED003,CIR,2025-05-17 11:24:09,4,1,8,Volvería nuevamente,2026-02-22 23:57:20
1442,837,MED039,URG,2025-11-25 12:10:07,1,3,6,Regular,2026-01-31 02:44:52
1443,113,MED031,HOSP,2025-02-03 17:08:51,5,3,3,Volvería nuevamente,2025-12-05 01:55:02
1444,350,MED018,CIR,2026-05-07 02:10:43,9,9,6,Regular,2026-05-13 11:42:25
1445,166,MED046,CONS,2025-06-24 05:45:32,7,8,9,,2025-10-24 21:23:05
1446,1309,MED024,CONS,2026-03-28 06:01:50,9,7,2,Muy buena experiencia,2026-03-28 19:08:46
1447,452,MED012,CONS,2025-11-03 10:31:08,2,6,10,Muy buena experiencia,2026-01-19 05:24:48
1448,1277,MED002,CONS,2025-04-03 23:40:52,3,3,5,Tiempo de espera elevado,2026-03-05 00:17:22
1449,461,MED004,HOSP,2026-02-17 09:31:10,1,9,10,Muy buena experiencia,2026-04-29 00:48:50
1450,727,MED018,URG,2026-05-04 03:36:46,9,8,9,Tiempo de espera elevado,2026-06-08 08:59:59
1451,53,MED002,URG,2026-03-09 16:10:59,1,2,2,Regular,2026-05-18 00:51:35
1452,1049,MED048,CONS,2025-09-12 00:10:15,10,3,2,Muy buena experiencia,2026-03-19 21:32:06
1453,1711,MED013,URG,2025-12-16 17:53:32,0,4,4,Tiempo de espera elevado,2025-12-18 16:19:10
1454,1480,MED045,HOSP,2026-06-27 08:21:49,5,2,5,,2026-06-29 10:25:48
1455,1391,MED022,URG,2026-04-21 16:23:19,1,8,5,Regular,2026-06-05 07:41:24
1456,99,MED010,URG,2025-03-29 21:16:19,2,1,7,Muy buena experiencia,2025-04-06 15:03:28
1457,292,MED048,CONS,2026-03-11 20:42:13,8,6,2,Excelente atención,2026-05-12 00:23:12
1458,449,MED050,URG,2025-07-13 17:24:37,9,9,3,Tiempo de espera elevado,2026-02-17 10:04:26
1459,1608,MED005,HOSP,2025-01-30 15:20:38,4,1,5,Regular,2026-05-15 20:24:57
1460,273,MED004,CIR,2026-04-15 02:31:25,9,10,1,Excelente atención,2026-06-21 13:30:06
1461,807,MED013,CONS,2025-09-01 02:23:46,9,1,7,Tiempo de espera elevado,2025-11-25 20:32:05
1462,106,MED039,CONS,2025-02-13 22:59:28,2,7,8,,2026-01-12 17:41:14
1463,1476,MED049,HOSP,2025-12-03 00:30:32,3,7,2,Tiempo de espera elevado,2026-06-09 22:19:48
1464,1149,MED007,CIR,2026-06-14 14:06:29,4,9,3,Volvería nuevamente,2026-06-21 02:54:50
1465,588,MED025,CONS,2025-04-16 16:39:11,3,6,10,Muy buena experiencia,2026-01-04 07:40:01
1466,1382,MED048,CONS,2025-01-16 06:00:48,5,6,5,Muy buena experiencia,2026-04-18 17:26:00
1467,731,MED007,URG,2025-04-30 09:51:58,9,5,1,,2025-11-11 20:32:20
1468,582,MED019,URG,2025-10-20 04:36:28,4,8,4,Regular,2026-01-07 16:42:51
1469,1035,MED016,CONS,2025-02-04 09:33:32,3,10,1,Excelente atención,2025-08-04 10:20:30
1470,449,MED038,CONS,2025-01-27 23:00:25,9,4,6,,2025-04-17 23:21:38
1471,702,MED004,URG,2026-04-18 22:18:56,3,10,2,Volvería nuevamente,2026-05-10 18:46:39
1472,774,MED008,HOSP,2025-08-10 04:00:51,6,8,6,Volvería nuevamente,2025-09-23 05:22:48
1473,1793,MED030,URG,2025-12-30 22:00:56,10,3,10,Regular,2026-01-05 00:11:32
1474,146,MED011,HOSP,2025-01-12 11:51:15,9,2,5,,2026-05-31 01:27:03
1475,42,MED021,CONS,2025-12-01 13:53:25,6,3,1,Tiempo de espera elevado,2026-06-20 19:15:43
1476,914,MED028,CIR,2026-01-09 00:10:32,8,9,2,Regular,2026-04-20 02:01:09
1477,327,MED024,URG,2025-09-25 17:38:11,5,1,3,,2026-01-08 14:44:07
1478,1278,MED025,CONS,2025-09-12 16:51:54,10,3,2,,2026-02-06 23:00:17
1479,960,MED001,URG,2025-06-04 13:37:19,10,10,4,,2025-12-19 10:46:21
1480,135,MED039,CIR,2025-11-06 20:06:17,9,8,4,Excelente atención,2025-11-30 19:05:18
1481,2000,MED007,URG,2025-09-22 23:44:42,8,5,8,Excelente atención,2026-06-04 13:08:43
1482,1291,MED021,HOSP,2026-03-10 02:06:27,5,7,3,Excelente atención,2026-04-05 12:36:43
1483,1391,MED025,URG,2025-10-12 12:53:48,7,9,1,Regular,2025-12-24 22:47:35
1484,1852,MED041,HOSP,2026-03-03 23:12:20,7,7,6,,2026-03-16 02:00:17
1485,148,MED046,CIR,2025-11-05 04:32:31,1,9,10,Regular,2025-12-24 09:45:00
1486,334,MED002,HOSP,2026-03-28 16:24:30,1,9,3,Excelente atención,2026-05-08 12:02:43
1487,647,MED027,CIR,2025-12-02 19:01:16,1,1,4,Tiempo de espera elevado,2026-05-03 21:31:23
1488,1520,MED034,CONS,2025-02-12 03:27:21,10,9,6,Excelente atención,2026-01-25 18:15:22
1489,1341,MED045,CONS,2025-06-02 00:22:48,10,7,5,Excelente atención,2025-11-10 03:18:32
1490,833,MED016,HOSP,2025-04-06 00:18:24,5,5,7,,2026-03-14 22:43:07
1491,735,MED008,CONS,2026-02-02 11:49:54,2,10,8,Tiempo de espera elevado,2026-04-14 03:23:41
1492,91,MED049,URG,2025-04-27 15:31:50,6,9,1,Muy buena experiencia,2025-06-01 09:22:12
1493,122,MED028,HOSP,2025-08-31 15:35:30,4,4,10,Volvería nuevamente,2025-10-18 05:26:29
1494,1151,MED034,CONS,2025-05-23 22:25:27,5,7,5,Muy buena experiencia,2025-05-26 22:15:06
1495,1345,MED027,CONS,2025-07-26 02:20:57,3,2,6,Regular,2025-08-24 03:38:07
1496,982,MED031,URG,2025-11-02 01:19:32,8,10,10,Muy buena experiencia,2026-01-27 16:56:20
1497,424,MED018,CONS,2026-01-19 23:48:02,6,7,9,Excelente atención,2026-06-18 21:35:46
1498,1170,MED009,URG,2025-03-12 14:27:19,8,1,6,Excelente atención,2026-01-21 01:57:09
1499,275,MED007,URG,2025-06-24 21:01:14,6,10,2,Muy buena experiencia,2025-11-14 13:46:42
1500,821,MED008,CIR,2025-03-17 21:31:44,2,10,4,Tiempo de espera elevado,2025-09-06 09:59:05
1501,442,MED005,HOSP,2025-03-26 17:25:19,4,4,1,Volvería nuevamente,2025-07-01 08:52:46
1502,925,MED009,HOSP,2026-06-13 20:14:28,5,5,1,Tiempo de espera elevado,2026-06-27 06:02:15
1503,1171,MED010,CIR,2025-02-04 14:59:30,4,2,1,Regular,2025-12-29 09:05:45
1504,1888,MED013,URG,2025-04-08 18:54:03,1,7,7,Excelente atención,2025-05-28 13:20:13
1505,284,MED038,CONS,2025-04-21 22:14:13,5,4,4,Volvería nuevamente,2026-01-02 21:02:32
1506,1709,MED047,HOSP,2025-09-06 23:48:19,11,4,4,,2026-06-06 03:21:43
1507,226,MED017,URG,2025-03-07 13:57:34,9,1,7,,2025-04-15 21:00:23
1508,596,MED025,CONS,2025-08-01 12:08:30,1,9,7,Excelente atención,2026-02-21 02:35:35
1509,397,MED017,HOSP,2025-05-27 00:48:35,3,3,2,,2025-09-10 03:20:26
1510,63,MED007,HOSP,2025-01-21 19:06:20,2,6,7,Muy buena experiencia,2025-11-16 00:32:33
1511,1885,MED014,URG,2025-10-17 11:38:33,6,9,10,Muy buena experiencia,2025-10-24 10:16:18
1512,1135,MED001,URG,2025-08-31 08:57:12,10,6,3,,2025-12-29 23:46:23
1513,1856,MED006,URG,2025-03-06 09:12:37,9,8,7,Tiempo de espera elevado,2026-05-05 02:19:46
1514,1583,MED014,CONS,2026-03-30 13:52:01,9,8,10,Volvería nuevamente,2026-05-05 18:02:58
1515,368,MED004,URG,2025-02-10 10:33:52,6,6,6,Muy buena experiencia,2025-12-06 06:34:44
1516,1837,MED001,CONS,2026-03-18 13:44:36,5,2,5,Volvería nuevamente,2026-05-17 09:37:07
1517,843,MED026,URG,2025-02-14 19:47:20,5,6,7,,2025-04-06 19:38:26
1518,210,MED040,URG,2025-04-19 03:51:37,4,6,9,Muy buena experiencia,2025-11-30 16:15:46
1519,427,MED006,HOSP,2025-03-13 07:36:25,3,5,3,,2025-07-04 10:20:14
1520,1781,MED034,URG,2025-10-27 14:29:17,11,4,4,Muy buena experiencia,2026-01-21 11:12:40
1521,1808,MED042,CIR,2025-03-22 02:18:31,6,3,10,,2025-10-23 19:41:40
1522,948,MED007,URG,2025-06-14 18:05:26,9,5,3,Muy buena experiencia,2026-05-20 10:52:59
1523,1248,MED046,CONS,2025-12-19 19:09:12,4,8,1,,2026-01-16 11:17:48
1524,828,MED010,CONS,2026-06-24 16:17:22,10,4,3,Volvería nuevamente,2026-06-27 16:23:53
1525,1407,MED036,CIR,2026-05-19 06:36:33,7,10,2,Tiempo de espera elevado,2026-06-12 17:02:40
1526,261,MED004,URG,2026-02-03 05:15:37,10,1,2,Regular,2026-06-14 19:41:27
1527,1120,MED023,CIR,2025-03-06 21:22:09,5,2,5,Tiempo de espera elevado,2025-11-17 02:53:58
1528,1395,MED017,URG,2025-05-15 17:07:13,10,7,2,Tiempo de espera elevado,2026-01-23 01:12:57
1529,1618,MED017,HOSP,2026-05-30 10:30:12,3,9,8,,2026-06-01 21:29:30
1530,1753,MED003,HOSP,2026-01-29 16:01:39,8,5,7,Excelente atención,2026-02-23 21:55:44
1531,67,MED003,HOSP,2025-01-29 21:15:09,2,5,2,,2025-09-21 07:44:38
1532,896,MED039,URG,2026-05-19 19:36:06,4,10,2,Muy buena experiencia,2026-06-25 07:10:10
1533,539,MED018,URG,2025-03-28 06:39:44,1,8,8,Regular,2026-01-23 05:57:07
1534,432,MED012,URG,2025-03-10 13:08:24,4,5,6,,2025-05-31 00:57:18
1535,1124,MED001,CIR,2026-06-06 23:52:03,3,3,4,,2026-06-08 20:57:29
1536,788,MED039,URG,2026-02-02 12:37:14,9,4,9,Excelente atención,2026-06-07 18:33:03
1537,809,MED029,HOSP,2026-06-15 16:43:32,7,1,8,,2026-06-18 18:16:22
1538,1111,MED047,URG,2026-05-13 13:41:12,10,4,1,Excelente atención,2026-06-20 13:01:54
1539,328,MED029,HOSP,2025-09-11 15:47:29,3,2,6,,2026-06-23 05:15:41
1540,1106,MED003,CONS,2025-02-20 02:33:08,4,5,7,,2025-04-22 23:20:15
1541,1107,MED008,URG,2025-06-02 22:12:36,7,10,2,Regular,2025-09-26 03:40:42
1542,1410,MED041,CIR,2025-08-27 23:20:00,2,5,1,Excelente atención,2025-11-13 16:11:12
1543,1748,MED042,HOSP,2025-04-16 20:31:40,9,2,3,Regular,2025-12-13 21:08:06
1544,609,MED025,HOSP,2026-01-24 18:59:46,3,3,4,,2026-04-11 05:05:54
1545,1394,MED039,CONS,2025-02-08 21:11:32,6,3,10,,2026-01-26 16:40:19
1546,722,MED003,CONS,2025-11-14 19:54:57,10,8,9,,2026-05-17 16:14:04
1547,1832,MED034,CONS,2025-03-16 21:36:11,0,8,7,,2026-01-31 04:33:03
1548,1382,MED044,CONS,2025-03-21 09:32:35,9,9,1,,2025-11-14 14:00:40
1549,42,MED019,CONS,2025-06-28 21:13:03,7,8,2,Regular,2026-02-13 15:09:09
1550,1269,MED013,HOSP,2026-01-25 11:58:35,5,3,7,,2026-04-04 18:22:16
1551,1435,MED037,URG,2025-02-26 12:57:19,9,3,4,,2026-03-21 14:21:05
1552,1104,MED020,CIR,2026-06-12 04:48:14,4,7,10,Volvería nuevamente,2026-06-20 19:41:14
1553,1040,MED041,CONS,2026-01-19 12:15:36,4,10,5,Volvería nuevamente,2026-04-08 14:49:41
1554,162,MED034,URG,2026-01-24 05:04:37,7,1,7,Regular,2026-01-30 06:28:19
1555,880,MED001,URG,2026-02-22 12:49:30,10,8,6,Excelente atención,2026-05-15 17:36:18
1556,557,MED016,HOSP,2025-03-22 21:15:48,10,6,4,Volvería nuevamente,2025-05-11 22:32:41
1557,1268,MED035,CONS,2025-10-26 18:36:33,3,6,5,Muy buena experiencia,2025-11-01 15:17:40
1558,547,MED049,CONS,2025-02-23 14:55:58,10,6,5,Regular,2026-03-28 00:43:12
1559,1401,MED017,URG,2026-05-29 04:52:05,5,3,9,,2026-06-26 14:21:27
1560,1460,MED042,URG,2026-03-04 11:00:47,10,4,6,Tiempo de espera elevado,2026-04-26 14:50:55
1561,21,MED039,CIR,2025-11-08 20:27:48,9,6,6,Tiempo de espera elevado,2026-03-24 07:11:59
1562,979,MED014,URG,2025-10-19 11:41:14,8,7,4,Volvería nuevamente,2026-05-22 03:49:27
