Fecha,NroCama,Piso,Servicio,Estado,IdPaciente,Turno,HoraRegistro,FechaModificacion
2025-04-12,C-422,7,Hospitalizacion,Disponible,,Tarde,2025-04-12 04:40:14,2026-02-23 05:06:55
2025-10-27,C-245,6,Consulta Externa,Ocupada,1082.0,Noche,2025-10-27 09:41:13,2026-04-22 21:57:22
2025-02-15,C-071,5,Urgencias,Ocupada,822.0,Noche,2025-02-15 06:01:51,2026-05-08 09:47:43
2025-11-24,C-129,2,Cirugia,Disponible,,Mañana,2025-11-24 02:27:40,2026-01-25 17:56:52
2026-02-07,C-397,7,Hospitalizacion,Ocupada,119.0,Tarde,2026-02-07 20:47:52,2026-06-14 07:01:32
2026-02-13,C-329,6,Urgencias,Mantenimiento,,Noche,2026-02-13 12:26:14,2026-02-20 04:13:58
2025-12-27,C-202,8,Urgencias,Mantenimiento,,Tarde,2025-12-27 22:46:11,2026-04-03 10:10:36
2026-02-19,C-428,7,Consulta Externa,Mantenimiento,,Noche,2026-02-19 10:47:36,2026-06-16 04:24:53
2025-03-26,C-212,4,Hospitalizacion,Ocupada,1481.0,Mañana,2025-03-26 09:44:04,2025-12-16 12:27:30
2025-06-08,C-177,6,Cirugia,Ocupada,1050.0,Tarde,2025-06-08 19:07:04,2026-02-22 03:21:56
2025-10-11,C-461,4,Cirugia,Disponible,,Mañana,2025-10-11 15:33:11,2026-03-08 21:29:28
2025-12-29,C-332,4,Hospitalizacion,Ocupada,159.0,Mañana,2025-12-29 00:45:33,2026-03-19 16:37:58
2025-09-24,C-421,1,Consulta Externa,Mantenimiento,,Mañana,2025-09-24 00:38:31,2026-05-29 09:46:19
2026-05-16,C-211,6,Cirugia,Mantenimiento,,Mañana,2026-05-16 09:28:57,2026-06-01 06:47:26
2025-06-09,C-075,5,Cirugia,Disponible,,Mañana,2025-06-09 12:18:27,2026-01-26 01:40:00
2026-05-06,C-356,3,Hospitalizacion,Mantenimiento,,Mañana,2026-05-06 12:54:32,2026-05-18 23:06:55
2025-03-05,C-213,8,Hospitalizacion,Mantenimiento,,Mañana,2025-03-05 07:18:38,2025-08-12 15:42:24
2025-04-29,C-130,8,Urgencias,Mantenimiento,,Tarde,2025-04-29 16:27:24,2025-06-14 15:03:18
2025-03-20,C-039,2,Cirugia,Mantenimiento,,Mañana,2025-03-20 15:34:29,2025-09-18 23:33:40
2025-01-30,C-225,2,Consulta Externa,Ocupada,1019.0,Mañana,2025-01-30 17:04:03,2025-03-19 18:53:30
2025-06-17,C-448,2,Consulta Externa,Disponible,,Mañana,2025-06-17 18:47:15,2026-04-28 03:56:39
2025-07-15,C-261,8,Urgencias,Disponible,,Tarde,2025-07-15 21:16:15,2025-11-04 05:28:30
2026-04-07,C-194,1,Cirugia,Disponible,,Tarde,2026-04-07 20:30:51,2026-04-08 13:21:00
2026-04-06,C-302,1,Hospitalizacion,Disponible,,Noche,2026-04-06 03:21:35,2026-06-10 08:49:03
2025-04-16,C-028,4,Urgencias,Ocupada,1972.0,Tarde,2025-04-16 22:02:31,2025-11-30 21:53:04
2026-05-13,C-163,3,Consulta Externa,Mantenimiento,,Tarde,2026-05-13 23:39:26,2026-06-27 19:18:50
2025-04-15,C-418,6,Cirugia,Ocupada,1989.0,Mañana,2025-04-15 04:12:41,2026-03-08 06:18:54
2025-05-30,C-061,5,Cirugia,Disponible,,Tarde,2025-05-30 14:12:25,2026-05-18 13:03:57
2025-06-06,C-005,6,Consulta Externa,Ocupada,1203.0,Mañana,2025-06-06 08:06:28,2026-04-07 09:55:33
2025-08-01,C-434,2,Consulta Externa,Ocupada,1119.0,Noche,2025-08-01 22:45:23,2026-01-22 02:47:39
2025-01-21,C-246,2,Hospitalizacion,Disponible,,Noche,2025-01-21 04:28:55,2025-03-27 04:58:47
2025-08-27,C-156,4,Urgencias,Disponible,,Mañana,2025-08-27 12:07:14,2025-11-23 22:26:06
2026-02-17,C-034,1,Consulta Externa,Mantenimiento,,Noche,2026-02-17 22:01:14,2026-04-26 19:52:00
2026-04-07,C-202,8,Hospitalizacion,Mantenimiento,,Mañana,2026-04-07 05:46:39,2026-06-17 10:55:50
2026-03-19,C-116,2,Cirugia,Mantenimiento,,Noche,2026-03-19 02:57:34,2026-06-21 03:55:17
2025-07-21,C-139,3,Urgencias,Mantenimiento,,Noche,2025-07-21 16:55:58,2026-05-02 01:17:47
2025-12-17,C-349,7,Cirugia,Ocupada,1182.0,Noche,2025-12-17 19:10:55,2026-03-08 01:42:27
2026-03-01,C-459,6,Cirugia,Ocupada,1796.0,Tarde,2026-03-01 03:11:44,2026-03-11 18:00:35
2025-05-21,C-335,4,Hospitalizacion,Disponible,,Mañana,2025-05-21 03:04:50,2025-05-24 03:52:56
2025-03-01,C-234,5,Cirugia,Ocupada,117.0,Mañana,2025-03-01 01:44:58,2026-02-13 19:38:08
2026-03-22,C-141,7,Consulta Externa,Disponible,,Tarde,2026-03-22 09:36:02,2026-05-08 02:10:58
2026-05-13,C-283,7,Consulta Externa,Disponible,,Tarde,2026-05-13 23:34:50,2026-06-10 01:20:53
2025-09-16,C-358,2,Urgencias,ocupada,715.0,Noche,2025-09-16 04:51:42,2025-10-21 19:10:26
2025-10-12,C-068,2,Consulta Externa,Ocupada,1624.0,Noche,2025-10-12 08:50:14,2026-03-15 04:39:31
2026-04-17,C-367,8,Urgencias,Mantenimiento,,Noche,2026-04-17 16:01:55,2026-05-15 09:37:26
2025-09-19,C-185,1,Cirugia,Ocupada,1306.0,Tarde,2025-09-19 06:25:39,2025-10-31 00:29:33
2026-06-01,C-108,3,Consulta Externa,Disponible,,Tarde,2026-06-01 08:47:44,2026-06-08 08:45:26
2025-09-29,C-205,4,Consulta Externa,Mantenimiento,,Mañana,2025-09-29 00:22:11,2025-10-09 08:42:32
2026-04-06,C-244,2,Urgencias,Ocupada,1064.0,Tarde,2026-04-06 05:10:12,2026-06-26 09:41:03
2025-06-03,C-491,6,Consulta Externa,Ocupada,1466.0,Noche,2025-06-03 05:06:29,2025-11-24 14:47:06
2025-09-03,C-401,1,Cirugia,Ocupada,61.0,Noche,2025-09-03 22:46:04,2026-05-28 03:20:15
2026-04-11,C-390,3,Cirugia,Disponible,,Noche,2026-04-11 00:45:50,2026-05-23 17:13:04
2025-01-29,C-260,3,Hospitalizacion,Ocupada,1054.0,Tarde,2025-01-29 06:11:12,2025-08-11 06:11:56
2026-06-18,C-172,5,Consulta Externa,Mantenimiento,,Tarde,2026-06-18 07:19:24,2026-06-21 20:04:32
2026-01-22,C-350,1,Cirugia,Disponible,,Noche,2026-01-22 00:44:22,2026-06-08 11:39:58
2025-05-01,C-382,6,Hospitalizacion,ocupada,94.0,Noche,2025-05-01 20:01:03,2025-11-03 20:47:17
2026-02-10,C-338,8,Urgencias,OCUPADA,1081.0,Tarde,2026-02-10 05:03:48,2026-06-13 14:43:28
2025-08-09,C-025,4,Urgencias,Ocupada,1125.0,Noche,2025-08-09 21:28:54,2025-12-15 17:18:40
2025-05-11,C-483,5,Hospitalizacion,Mantenimiento,,Tarde,2025-05-11 11:35:22,2026-03-12 04:06:06
2025-04-01,C-468,1,Cirugia,Disponible,,Noche,2025-04-01 10:59:59,2025-09-12 17:20:52
2025-03-03,C-210,3,Hospitalizacion,Mantenimiento,,Tarde,2025-03-03 21:51:42,2025-09-16 10:29:21
2026-01-29,C-411,4,Urgencias,Disponible,,Noche,2026-01-29 14:47:38,2026-02-23 16:55:23
2025-03-27,C-158,2,Consulta Externa,Mantenimiento,,Noche,2025-03-27 01:13:51,2026-05-19 07:09:35
2025-09-03,C-108,6,Cirugia,Disponible,,Noche,2025-09-03 19:00:22,2026-06-01 05:05:20
2026-06-08,C-238,7,Urgencias,Ocupada,811.0,Mañana,2026-06-08 06:16:18,2026-06-29 05:54:23
2026-02-05,C-213,3,Urgencias,Ocupada,1205.0,Noche,2026-02-05 22:14:56,2026-03-05 17:16:55
2026-05-31,C-313,3,Consulta Externa,Mantenimiento,,Tarde,2026-05-31 06:06:02,2026-05-31 06:23:47
2026-04-03,C-261,8,Urgencias,Ocupada,204.0,Noche,2026-04-03 14:29:42,2026-06-19 20:09:09
2026-05-23,C-495,3,Hospitalizacion,Disponible,,Tarde,2026-05-23 21:10:18,2026-06-04 20:25:11
2025-12-17,C-457,4,Consulta Externa,ocupada,1185.0,Mañana,2025-12-17 01:01:22,2026-05-04 18:49:06
2025-10-08,C-085,4,Consulta Externa,Ocupada,806.0,Tarde,2025-10-08 23:07:13,2026-03-10 05:51:00
2026-02-09,C-032,6,Urgencias,Mantenimiento,,Tarde,2026-02-09 22:16:05,2026-03-27 08:25:26
2025-09-22,C-430,2,Hospitalizacion,Disponible,,Mañana,2025-09-22 18:59:19,2026-01-16 09:37:11
2025-07-01,C-233,5,Urgencias,Mantenimiento,,Noche,2025-07-01 12:07:28,2025-09-10 04:05:47
2026-04-26,C-109,1,Cirugia,Ocupada,1661.0,Mañana,2026-04-26 08:59:25,2026-06-14 08:53:58
2025-10-05,C-399,5,Urgencias,Ocupada,1230.0,Noche,2025-10-05 06:52:27,2025-12-26 18:23:30
2025-02-19,C-288,4,Hospitalizacion,Disponible,,Tarde,2025-02-19 04:24:47,2025-06-12 19:19:45
2025-06-01,C-096,5,Hospitalizacion,Mantenimiento,,Mañana,2025-06-01 22:52:11,2026-06-07 01:49:10
2025-01-02,C-128,4,Hospitalizacion,Ocupada,756.0,Noche,2025-01-02 14:12:05,2026-05-04 18:25:46
2026-05-06,C-272,2,Hospitalizacion,Mantenimiento,,Mañana,2026-05-06 22:18:35,2026-05-10 11:23:36
2025-10-17,C-213,4,Cirugia,Ocupada,1103.0,Mañana,2025-10-17 05:13:33,2025-12-09 04:54:45
2025-05-22,C-248,3,Hospitalizacion,Disponible,,Mañana,2025-05-22 18:52:16,2026-03-14 23:47:22
2025-01-28,C-182,2,Hospitalizacion,Mantenimiento,,Mañana,2025-01-28 13:24:37,2025-08-08 16:49:07
2025-10-15,C-423,1,Hospitalizacion,Disponible,,Tarde,2025-10-15 09:04:14,2026-04-11 06:32:59
2026-06-24,C-101,4,Hospitalizacion,Mantenimiento,,Tarde,2026-06-24 08:00:06,2026-06-29 15:56:35
2025-11-29,C-028,4,Urgencias,Mantenimiento,,Noche,2025-11-29 10:44:18,2026-02-19 18:57:36
2026-05-27,C-205,2,Consulta Externa,Ocupada,1823.0,Noche,2026-05-27 23:59:12,2026-06-03 01:27:06
2025-09-28,C-274,8,Consulta Externa,Mantenimiento,,Mañana,2025-09-28 03:39:24,2026-04-29 08:27:07
2025-02-24,C-351,3,Cirugia,Ocupada,106.0,Mañana,2025-02-24 23:01:22,2026-05-13 03:20:52
2026-04-09,C-352,3,Hospitalizacion,Ocupada,1176.0,Noche,2026-04-09 20:44:01,2026-05-08 16:25:56
2025-12-25,C-421,4,Cirugia,Ocupada,1459.0,Mañana,2025-12-25 18:13:45,2026-01-20 11:10:46
2025-03-04,C-331,8,Consulta Externa,Disponible,,Mañana,2025-03-04 02:21:57,2026-03-10 18:57:23
2025-07-29,C-212,5,Urgencias,Ocupada,1524.0,Noche,2025-07-29 01:57:42,2026-02-17 09:09:07
2025-09-03,C-157,7,Urgencias,Disponible,,Tarde,2025-09-03 06:58:44,2025-12-17 13:13:41
2026-03-13,C-421,7,Hospitalizacion,Disponible,,Noche,2026-03-13 11:50:18,2026-06-05 00:29:02
2026-03-14,C-229,8,Urgencias,Mantenimiento,,Noche,2026-03-14 06:23:02,2026-03-16 21:25:37
2025-04-11,C-374,3,Consulta Externa,Disponible,,Tarde,2025-04-11 11:24:03,2025-07-23 07:09:11
2025-09-12,C-459,3,Consulta Externa,Mantenimiento,,Mañana,2025-09-12 13:56:27,2026-03-04 15:35:28
2026-05-03,C-236,6,Hospitalizacion,Mantenimiento,,Noche,2026-05-03 11:40:36,2026-06-16 21:32:12
2025-07-02,C-115,3,Urgencias,Disponible,,Tarde,2025-07-02 11:56:18,2026-04-24 04:27:09
2025-02-28,C-380,2,Hospitalizacion,Disponible,,Noche,2025-02-28 10:36:17,2025-08-26 05:18:03
2025-12-30,C-064,8,Hospitalizacion,Ocupada,1367.0,Noche,2025-12-30 01:08:37,2026-05-04 07:52:32
2025-11-28,C-224,3,Consulta Externa,Disponible,,Noche,2025-11-28 17:04:40,2026-03-16 05:39:08
2025-11-19,C-407,6,Consulta Externa,Mantenimiento,,Noche,2025-11-19 16:39:42,2026-05-27 10:29:03
2025-11-20,C-308,2,Consulta Externa,Disponible,,Tarde,2025-11-20 19:44:03,2026-03-01 16:03:50
2025-12-10,C-357,1,Hospitalizacion,Ocupada,1946.0,Noche,2025-12-10 12:14:46,2026-03-23 04:34:10
2025-02-21,C-328,6,Hospitalizacion,Disponible,,Tarde,2025-02-21 22:12:49,2026-04-16 16:39:55
2025-04-05,C-270,4,Consulta Externa,Ocupada,1894.0,Noche,2025-04-05 14:26:34,2025-07-21 13:39:47
2025-04-17,C-038,4,Urgencias,Disponible,,Mañana,2025-04-17 10:02:11,2025-09-26 10:32:02
2025-03-15,C-461,4,Consulta Externa,Mantenimiento,,Noche,2025-03-15 22:50:32,2025-03-26 16:45:29
2025-04-18,C-389,5,Cirugia,Mantenimiento,,Mañana,2025-04-18 07:37:00,2025-07-26 20:33:03
2025-03-24,C-393,7,Urgencias,Disponible,,Tarde,2025-03-24 21:57:04,2026-02-12 06:51:45
2026-06-16,C-394,1,Consulta Externa,Mantenimiento,,Mañana,2026-06-16 09:56:46,2026-06-18 11:50:32
2025-10-26,C-239,8,Hospitalizacion,Ocupada,333.0,Noche,2025-10-26 21:03:57,2026-03-21 16:34:43
2025-09-26,C-084,8,Hospitalizacion,Disponible,,Tarde,2025-09-26 09:59:28,2026-04-11 10:27:05
2025-12-05,C-262,1,Urgencias,Ocupada,1178.0,Noche,2025-12-05 11:56:53,2026-05-31 03:32:54
2026-05-25,C-303,7,Cirugia,Disponible,,Tarde,2026-05-25 00:05:32,2026-06-05 00:11:21
2026-06-08,C-314,7,Urgencias,Ocupada,1656.0,Noche,2026-06-08 11:55:17,2026-06-11 15:07:46
2026-03-24,C-081,3,Cirugia,Mantenimiento,,Tarde,2026-03-24 07:16:39,2026-06-18 13:41:53
2025-02-11,C-199,8,Urgencias,Disponible,,Noche,2025-02-11 20:06:43,2025-07-21 18:50:04
2025-04-16,C-130,8,Consulta Externa,Disponible,,Tarde,2025-04-16 01:41:23,2025-08-03 03:58:51
2026-05-12,C-307,2,Cirugia,Ocupada,1440.0,Noche,2026-05-12 00:57:07,2026-06-18 01:43:37
2025-10-26,C-211,7,Consulta Externa,Ocupada,1792.0,Noche,2025-10-26 15:46:02,2026-03-27 08:10:45
2026-06-17,C-037,3,Urgencias,Mantenimiento,,Tarde,2026-06-17 00:49:37,2026-06-25 07:32:37
2026-06-24,C-360,1,Cirugia,Mantenimiento,,Noche,2026-06-24 13:33:42,2026-06-26 08:43:17
2025-06-03,C-336,1,Cirugia,Disponible,,Noche,2025-06-03 19:47:00,2025-08-21 14:20:17
2025-01-04,C-396,2,Cirugia,Disponible,,Mañana,2025-01-04 07:18:02,2025-07-18 23:38:24
2025-09-21,C-415,1,Urgencias,Disponible,,Noche,2025-09-21 21:40:02,2026-05-10 08:26:46
2025-03-25,C-292,4,Cirugia,Ocupada,736.0,Tarde,2025-03-25 06:41:28,2026-04-03 18:04:43
2026-02-08,C-246,5,Cirugia,Disponible,,Tarde,2026-02-08 11:56:28,2026-02-13 08:57:53
2025-02-24,C-221,4,Urgencias,Mantenimiento,,Tarde,2025-02-24 00:46:51,2026-05-05 11:47:09
2026-02-23,C-069,4,Urgencias,Mantenimiento,,Mañana,2026-02-23 18:24:29,2026-05-25 15:39:12
2025-10-08,C-170,4,Cirugia,Disponible,,Mañana,2025-10-08 06:46:47,2026-03-04 18:09:14
2026-03-31,C-099,7,Consulta Externa,Mantenimiento,,Tarde,2026-03-31 05:04:53,2026-04-12 12:43:18
2025-04-04,C-436,8,Hospitalizacion,Mantenimiento,,Noche,2025-04-04 14:24:13,2026-01-21 06:17:57
2025-11-20,C-468,6,Urgencias,Ocupada,1060.0,Tarde,2025-11-20 06:08:19,2026-06-08 19:16:55
2026-02-06,C-152,7,Cirugia,Disponible,,Tarde,2026-02-06 18:31:36,2026-05-30 06:01:19
2025-08-06,C-020,1,Urgencias,Ocupada,1334.0,Mañana,2025-08-06 14:23:49,2026-05-21 14:57:36
2025-05-12,C-412,5,Cirugia,Disponible,,Tarde,2025-05-12 05:28:03,2026-03-23 23:02:25
2025-06-11,C-228,1,Cirugia,Disponible,,Tarde,2025-06-11 00:48:59,2025-10-08 20:50:01
2025-01-29,C-187,4,Urgencias,Ocupada,1742.0,Mañana,2025-01-29 23:54:12,2026-02-19 20:48:40
2025-01-13,C-195,2,Consulta Externa,Mantenimiento,,Mañana,2025-01-13 10:33:11,2025-06-10 01:38:10
2026-03-25,C-020,6,Hospitalizacion,Disponible,,Noche,2026-03-25 12:00:08,2026-04-28 12:41:53
2025-09-23,C-109,3,Consulta Externa,Mantenimiento,,Mañana,2025-09-23 09:53:32,2025-11-04 08:28:37
2025-02-24,C-021,1,Urgencias,Ocupada,1972.0,Mañana,2025-02-24 04:54:12,2025-09-20 15:12:10
2025-11-04,C-303,7,Hospitalizacion,Mantenimiento,,Mañana,2025-11-04 02:47:17,2026-04-26 09:16:51
2026-06-26,C-224,1,Cirugia,Mantenimiento,,Tarde,2026-06-26 04:41:07,2026-06-27 05:41:24
2025-09-22,C-321,1,Cirugia,Disponible,,Tarde,2025-09-22 20:59:40,2025-12-27 03:02:10
2025-08-19,C-368,5,Hospitalizacion,Disponible,,Tarde,2025-08-19 02:33:03,2026-06-07 14:12:34
2026-04-16,C-138,5,Consulta Externa,Disponible,,Tarde,2026-04-16 17:12:34,2026-04-28 14:02:20
2025-08-31,C-490,5,Hospitalizacion,Disponible,,Tarde,2025-08-31 08:18:34,2025-11-05 21:59:50
2025-10-29,C-379,6,Consulta Externa,Mantenimiento,,Mañana,2025-10-29 15:09:40,2026-04-12 13:04:03
2026-02-16,C-232,2,Cirugia,Ocupada,233.0,Mañana,2026-02-16 10:07:49,2026-06-08 17:46:29
2025-01-31,C-184,3,Hospitalizacion,Ocupada,1482.0,Mañana,2025-01-31 15:27:50,2026-03-17 11:03:29
2026-06-15,C-135,8,Hospitalizacion,Ocupada,650.0,Noche,2026-06-15 11:31:35,2026-06-25 19:34:53
2026-01-01,C-293,1,Urgencias,Mantenimiento,,Tarde,2026-01-01 21:25:50,2026-01-22 19:01:05
2025-09-20,C-330,5,Cirugia,Ocupada,590.0,Mañana,2025-09-20 02:51:44,2025-11-04 18:44:45
2025-07-21,C-405,4,Urgencias,Ocupada,1980.0,Tarde,2025-07-21 07:20:10,2026-04-08 03:50:58
2026-05-06,C-320,8,Urgencias,Disponible,,Mañana,2026-05-06 00:39:31,2026-06-28 23:12:55
2025-03-14,C-112,3,Cirugia,Mantenimiento,,Noche,2025-03-14 11:37:15,2026-04-17 13:58:22
2025-11-01,C-082,1,Consulta Externa,Disponible,,Tarde,2025-11-01 20:50:21,2026-02-24 15:32:13
2025-07-10,C-487,8,Cirugia,Disponible,,Mañana,2025-07-10 16:08:34,2025-10-11 22:06:37
2026-06-19,C-216,2,Urgencias,Mantenimiento,,Noche,2026-06-19 21:37:31,2026-06-29 16:47:38
2026-03-27,C-028,6,Cirugia,Ocupada,1743.0,Noche,2026-03-27 00:50:06,2026-06-14 15:00:42
2025-12-09,C-311,8,Hospitalizacion,disponible,,Mañana,2025-12-09 17:36:39,2026-03-24 22:03:58
2025-04-07,C-282,1,Hospitalizacion,Ocupada,563.0,Tarde,2025-04-07 08:55:06,2026-05-11 15:18:59
2025-06-01,C-033,5,Cirugia,Mantenimiento,,Noche,2025-06-01 21:41:21,2025-10-20 13:32:36
2026-04-13,C-154,5,Hospitalizacion,Mantenimiento,,Noche,2026-04-13 15:53:19,2026-06-13 21:40:38
2026-02-20,C-094,4,Cirugia,Ocupada,59.0,Mañana,2026-02-20 05:54:44,2026-06-04 18:19:32
2025-10-18,C-211,3,Consulta Externa,Ocupada,42.0,Tarde,2025-10-18 02:22:23,2026-05-29 19:55:21
2026-03-12,C-437,2,Cirugia,Ocupada,1156.0,Tarde,2026-03-12 04:19:04,2026-05-07 15:24:10
2025-09-02,C-215,7,Consulta Externa,Disponible,,Tarde,2025-09-02 22:47:34,2026-01-14 06:25:11
2025-09-11,C-265,7,Consulta Externa,Disponible,,Noche,2025-09-11 23:05:28,2026-03-16 22:09:43
2025-08-31,C-425,3,Consulta Externa,Disponible,,Noche,2025-08-31 20:56:05,2026-03-05 02:47:42
2025-03-28,C-488,5,Hospitalizacion,Disponible,,Tarde,2025-03-28 01:38:34,2025-09-01 09:33:51
2025-12-18,C-270,4,Cirugia,OCUPADA,1274.0,Noche,2025-12-18 20:41:02,2026-01-03 04:14:46
2025-09-26,C-459,1,Cirugia,Ocupada,1445.0,Tarde,2025-09-26 07:47:13,2025-10-11 18:26:28
2026-04-26,C-485,7,Urgencias,Ocupada,723.0,Tarde,2026-04-26 11:00:37,2026-06-29 17:09:05
2025-12-02,C-120,7,Consulta Externa,Disponible,,Noche,2025-12-02 08:22:03,2026-01-05 17:32:27
2025-10-02,C-326,1,Hospitalizacion,Mantenimiento,,Tarde,2025-10-02 23:18:54,2025-11-16 06:42:38
2025-11-30,C-369,8,Consulta Externa,Ocupada,458.0,Mañana,2025-11-30 16:51:21,2026-05-21 13:16:23
2025-03-12,C-248,1,Consulta Externa,Mantenimiento,,Mañana,2025-03-12 22:18:46,2025-12-18 09:06:27
2025-02-28,C-035,3,Consulta Externa,OCUPADA,1006.0,Tarde,2025-02-28 19:34:48,2025-11-16 04:43:06
2026-03-02,C-427,7,Urgencias,Disponible,,Tarde,2026-03-02 11:30:06,2026-06-15 02:29:10
2025-06-23,C-034,7,Urgencias,Disponible,,Mañana,2025-06-23 01:37:57,2026-01-22 07:57:11
2025-09-03,C-465,8,Urgencias,Ocupada,759.0,Mañana,2025-09-03 01:16:35,2025-09-18 19:41:53
2025-11-03,C-389,1,Urgencias,Ocupada,1307.0,Mañana,2025-11-03 11:42:15,2026-05-02 16:54:54
2026-02-25,C-369,3,Consulta Externa,Ocupada,722.0,Mañana,2026-02-25 23:26:47,2026-04-22 10:19:28
2025-07-29,C-366,2,Hospitalizacion,Ocupada,1800.0,Tarde,2025-07-29 18:13:30,2026-04-15 03:43:52
2025-10-12,C-227,2,Hospitalizacion,Disponible,,Noche,2025-10-12 08:32:56,2026-01-30 17:08:31
2025-09-25,C-240,7,Cirugia,Disponible,,Mañana,2025-09-25 17:33:43,2026-06-14 10:33:38
2026-06-13,C-285,8,Cirugia,Ocupada,783.0,Noche,2026-06-13 01:56:41,2026-06-13 13:50:19
2025-12-23,C-024,2,Urgencias,Ocupada,1520.0,Mañana,2025-12-23 03:02:53,2026-02-26 05:30:33
2025-02-17,C-374,2,Hospitalizacion,Disponible,,Mañana,2025-02-17 10:01:11,2025-07-12 20:36:33
2025-09-17,C-414,5,Urgencias,Disponible,,Noche,2025-09-17 00:21:47,2026-04-22 13:48:46
2025-12-25,C-235,6,Urgencias,Disponible,,Tarde,2025-12-25 00:26:52,2026-02-06 14:04:24
2025-11-12,C-093,2,Cirugia,Disponible,,Mañana,2025-11-12 10:30:07,2026-06-21 16:31:27
2026-02-08,C-181,2,Cirugia,Ocupada,283.0,Noche,2026-02-08 12:40:13,2026-04-20 23:54:36
2025-06-19,C-463,5,Urgencias,Ocupada,1771.0,Tarde,2025-06-19 16:11:17,2025-12-24 05:20:59
2025-05-16,C-168,3,Consulta Externa,Ocupada,1072.0,Noche,2025-05-16 08:16:23,2025-11-14 11:45:20
2025-01-14,C-416,4,Hospitalizacion,Mantenimiento,,Tarde,2025-01-14 21:36:07,2025-07-17 03:35:08
2026-02-11,C-282,2,Consulta Externa,Mantenimiento,,Mañana,2026-02-11 02:53:35,2026-06-01 22:05:13
2025-12-31,C-281,3,Hospitalizacion,Mantenimiento,,Noche,2025-12-31 12:22:55,2026-04-21 21:21:15
2025-09-23,C-037,3,Consulta Externa,Mantenimiento,,Tarde,2025-09-23 16:51:10,2025-12-09 03:41:03
2025-01-10,C-494,3,Hospitalizacion,Mantenimiento,,Noche,2025-01-10 19:41:38,2025-12-25 23:33:09
2025-02-20,C-055,6,Cirugia,Disponible,,Tarde,2025-02-20 17:32:35,2026-03-10 22:45:09
2025-04-28,C-434,4,Consulta Externa,Ocupada,1981.0,Noche,2025-04-28 10:32:15,2026-01-01 16:46:35
2026-06-18,C-007,2,Urgencias,Ocupada,492.0,Noche,2026-06-18 05:59:45,2026-06-28 21:14:01
2026-06-13,C-335,7,Cirugia,Disponible,,Mañana,2026-06-13 02:41:27,2026-06-26 20:34:23
2026-05-08,C-099,8,Consulta Externa,Mantenimiento,,Noche,2026-05-08 16:10:54,2026-05-28 14:17:02
2025-12-11,C-333,4,Cirugia,Disponible,,Mañana,2025-12-11 11:08:15,2026-04-29 11:12:57
2026-05-25,C-444,8,Hospitalizacion,Disponible,,Tarde,2026-05-25 15:51:42,2026-06-07 16:10:13
2026-06-17,C-321,5,Cirugia,Disponible,,Noche,2026-06-17 01:26:34,2026-06-26 05:12:44
2026-02-14,C-261,6,Hospitalizacion,Ocupada,1406.0,Noche,2026-02-14 11:03:48,2026-04-05 23:10:13
2025-03-20,C-455,2,Urgencias,Disponible,,Mañana,2025-03-20 02:04:37,2025-06-17 07:49:34
2026-06-14,C-491,2,Urgencias,Ocupada,150.0,Noche,2026-06-14 14:07:58,2026-06-16 14:34:29
2025-02-04,C-187,8,Hospitalizacion,Ocupada,185.0,Noche,2025-02-04 11:41:42,2026-01-01 06:24:31
2025-12-14,C-132,6,Hospitalizacion,Disponible,,Noche,2025-12-14 08:09:09,2026-01-14 08:29:28
2026-03-10,C-026,4,Cirugia,Disponible,,Tarde,2026-03-10 23:52:51,2026-05-01 04:22:34
2026-04-07,C-149,1,Cirugia,Ocupada,1681.0,Mañana,2026-04-07 19:37:29,2026-04-24 15:46:21
2025-03-09,C-084,4,Consulta Externa,Ocupada,1675.0,Mañana,2025-03-09 03:06:55,2026-03-17 10:17:03
2025-01-19,C-085,4,Urgencias,Disponible,,Mañana,2025-01-19 13:08:39,2025-06-22 10:37:38
2025-01-06,C-203,7,Hospitalizacion,Mantenimiento,,Mañana,2025-01-06 01:27:13,2025-12-15 08:05:52
2025-07-12,C-041,7,Hospitalizacion,Mantenimiento,,Mañana,2025-07-12 01:15:13,2026-03-27 09:22:15
2025-07-31,C-030,8,Consulta Externa,Disponible,,Mañana,2025-07-31 02:40:48,2026-04-12 14:04:19
2025-10-16,C-494,4,Hospitalizacion,Disponible,,Mañana,2025-10-16 12:40:30,2025-10-29 18:47:02
2026-01-04,C-047,8,Cirugia,Disponible,,Mañana,2026-01-04 20:29:16,2026-02-24 09:07:46
2025-04-17,C-488,5,Urgencias,Mantenimiento,,Mañana,2025-04-17 21:57:08,2025-08-21 17:32:52
2025-10-23,C-125,8,Hospitalizacion,Mantenimiento,,Tarde,2025-10-23 04:00:04,2026-03-07 02:36:14
2025-03-06,C-205,8,Hospitalizacion,Ocupada,93.0,Noche,2025-03-06 04:35:24,2025-10-28 11:23:59
2025-11-14,C-238,2,Urgencias,Mantenimiento,,Noche,2025-11-14 20:51:25,2026-02-15 18:06:30
2025-12-21,C-236,4,Cirugia,Ocupada,533.0,Mañana,2025-12-21 02:20:00,2026-01-31 08:27:38
2025-11-28,C-273,1,Cirugia,Ocupada,852.0,Noche,2025-11-28 11:36:40,2026-05-16 14:18:17
2025-01-23,C-184,5,Hospitalizacion,Ocupada,556.0,Mañana,2025-01-23 08:49:59,2025-01-30 05:56:07
