IdRegistro,CodigoPersonal,NombrePersonal,Cargo,Servicio,Turno,FechaRegistro,HorasExtras,CostoHoraExtra,FechaModificacion
864,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Consulta Externa,Mañana,2025-01-13,3.54,10.29,2026-05-01 09:56:03
865,PER027,Priscila Encarnación Durán Valero,Enfermero,Cirugia,Mañana,2026-01-09,3.83,15.11,2026-06-12 19:56:58
866,PER066,Edelmira Cabeza Sanabria,Enfermero,Urgencias,Mañana,2025-10-28,5.3,17.79,2025-01-19 10:53:40
867,PER087,Susana Ledesma Feijoo,Auxiliar,Consulta Externa,Tarde,2025-02-28,6.66,8.67,2025-11-22 17:49:07
868,PER001,Ricardo Ojeda Céspedes,Auxiliar,Cirugia,Tarde,2025-06-28,9.91,14.44,2025-12-17 20:32:01
869,PER049,Onofre Múgica-Aragonés,Enfermera,Cirugia,Tarde,2026-05-28,2.69,8.34,2025-11-03 20:46:22
870,PER054,Mariana Sancho Pineda,Enfermera,Hospitalizacion,Tarde,2025-02-24,9.77,19.06,2025-06-13 09:21:25
871,PER034,Manuela de Ortuño,Enfermera,Hospitalizacion,Tarde,2025-02-21,6.57,11.12,2025-10-31 09:49:42
872,PER034,Manuela de Ortuño,Enfermera,Consulta Externa,Tarde,2025-12-19,6.07,17.73,2026-01-05 14:58:10
873,PER081,Anacleto Gárate-Carretero,Enfermera,Hospitalizacion,Tarde,2026-01-23,10.67,16.12,2025-02-12 12:39:17
874,PER001,Ricardo Ojeda Céspedes,Auxiliar,Hospitalizacion,Noche,2026-02-18,4.04,5.85,2025-06-13 08:04:30
875,PER023,Julio César Durán Paredes,Supervisor,Urgencias,Tarde,2026-02-19,2.93,18.0,2025-08-03 05:35:10
876,PER086,Jacinto Miguel Téllez,Enfermera,Consulta Externa,Noche,2025-12-08,2.76,14.63,2026-05-06 22:10:43
877,PER069,Anabel Fábregas Llopis,Enfermero,Consulta Externa,Noche,2025-02-22,8.69,11.16,2025-04-05 15:39:28
878,PER012,Santiago Lara-Rivas,Auxiliar,Cirugia,Noche,2026-04-17,8.36,16.62,2025-06-08 12:14:05
879,PER018,Maximiano Riba Peñalver,Enfermero,Urgencias,Mañana,2025-07-14,5.83,22.94,2026-03-10 04:10:52
880,PER066,Edelmira Cabeza Sanabria,Enfermero,Cirugia,mañana,2026-05-28,8.61,12.21,2025-08-20 19:38:14
881,PER039,Belen Castells Ripoll,Supervisor,Hospitalizacion,Mañana,2025-06-24,9.85,19.76,2025-06-27 21:47:24
882,PER023,Julio César Durán Paredes,Supervisor,Consulta Externa,noche,2025-07-03,9.71,17.82,2025-04-12 06:34:06
883,PER069,Anabel Fábregas Llopis,Enfermero,Consulta Externa,Mañana,2025-09-20,5.17,11.97,2025-07-14 17:17:32
884,PER013,Mohamed Ángel Baró,Supervisor,Cirugia,Mañana,2026-01-21,8.2,7.62,2026-03-01 14:57:20
885,PER016,Cipriano Castro Arenas,Enfermero,Consulta Externa,Noche,2025-04-13,10.02,12.41,2026-03-10 15:04:13
886,PER064,Guadalupe Viñas Águila,Enfermero,Urgencias,Noche,2026-03-07,7.93,14.98,2026-04-03 03:48:47
887,PER078,Azahara América Marin Gabaldón,Enfermero,Hospitalizacion,Tarde,2025-08-24,6.71,19.76,2025-01-16 16:25:01
888,PER026,Dionisio Casal Pol,Enfermera,Urgencias,Mañana,2026-05-29,7.89,10.01,2026-05-15 13:05:33
889,PER093,Sandra Ríos Cordero,Enfermera,Hospitalizacion,mañana,2025-01-23,1.82,21.8,2026-06-27 19:18:23
890,PER019,Gisela del Téllez,Supervisor,Urgencias,Tarde,2025-01-29,10.73,8.29,2025-11-12 07:40:32
891,PER046,Olimpia Tovar-Manrique,Enfermera,Urgencias,Tarde,2025-05-04,4.4,10.65,2026-06-14 01:42:42
892,PER011,Ruperto Martínez,Supervisor,Consulta Externa,Noche,2025-10-16,11.31,9.1,2025-11-12 19:00:52
893,PER026,Dionisio Casal Pol,Enfermera,Cirugia,Noche,2025-04-18,2.83,8.64,2025-12-04 11:53:18
894,PER039,Belen Castells Ripoll,Supervisor,Hospitalizacion,Mañana,2026-03-16,9.03,22.76,2026-04-11 01:36:56
895,PER008,Yaiza Abril Castell,Auxiliar,Cirugia,Mañana,2026-04-04,5.33,7.72,2026-02-22 17:28:45
896,PER085,Susanita Nevado-Milla,Enfermera,Cirugia,Noche,2026-04-08,7.44,9.2,2025-08-21 21:48:36
897,PER100,Daniel Torre-Valero,Supervisor,Consulta Externa,Tarde,2025-06-18,1.71,22.72,2026-03-09 08:34:26
898,PER093,Sandra Ríos Cordero,Enfermera,Consulta Externa,Mañana,2026-03-17,10.58,24.52,2026-05-02 22:47:46
899,PER020,Gabriel Soto,Enfermero,Hospitalizacion,Tarde,2025-03-04,6.21,10.88,2026-02-16 16:36:29
900,PER097,Sabas Salomón Pla Campo,Enfermero,Consulta Externa,Noche,2025-11-01,9.47,8.61,2026-06-28 23:41:28
901,PER005,Nayara Valderrama Carmona,Supervisor,Urgencias,Tarde,2025-01-24,3.68,10.11,2026-05-10 07:25:15
902,PER032,Pascual Quesada Cabañas,Auxiliar,Consulta Externa,Mañana,2026-02-20,11.47,19.6,2025-09-01 23:27:49
903,PER017,Aitor Soto Abellán,Auxiliar,Urgencias,Tarde,2025-11-30,2.47,6.86,2025-11-20 21:54:27
904,PER011,Ruperto Martínez,Supervisor,Hospitalizacion,Tarde,2026-03-07,10.27,21.05,2025-02-05 16:42:15
905,PER071,Chucho Torrijos Sáenz,Supervisor,Cirugia,Mañana,2025-01-06,8.38,8.92,2025-10-26 10:18:51
906,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Consulta Externa,Mañana,2025-12-13,6.28,17.05,2026-06-05 14:22:45
907,PER079,Herminio Vélez Piña,Enfermera,Urgencias,Tarde,2025-04-07,11.25,8.39,2025-04-08 04:33:03
908,PER056,Calista Raquel Rivas Benavente,Enfermera,Consulta Externa,Mañana,2025-08-13,6.67,8.16,2025-09-20 06:06:05
909,PER045,Beatriz Vaquero Molina,Auxiliar,Urgencias,Mañana,2025-05-12,5.88,9.0,2026-06-21 06:09:13
910,PER002,Gil Vallejo Zorrilla,Enfermero,Cirugia,Noche,2025-03-13,10.2,10.09,2026-06-28 17:09:00
911,PER024,Emperatriz Alcaraz Mate,Enfermera,Cirugia,Noche,2026-01-18,5.59,13.16,2025-01-18 13:19:29
912,PER052,Perlita Vilar Barón,Enfermero,Urgencias,Tarde,2025-01-26,10.53,20.16,2025-08-26 08:50:42
913,PER036,Clara Mosquera Vázquez,Enfermero,Consulta Externa,Noche,2025-05-18,1.63,6.34,2026-01-01 15:54:03
914,PER052,Perlita Vilar Barón,Enfermero,Cirugia,Tarde,2025-10-03,7.06,13.55,2025-11-22 15:10:02
915,PER081,Anacleto Gárate-Carretero,Enfermera,Cirugia,noche,2026-04-19,4.03,20.85,2026-06-26 03:12:48
916,PER042,Ámbar de Meléndez,Auxiliar,Consulta Externa,Noche,2025-01-28,2.41,24.48,2025-08-20 15:57:48
917,PER028,Pepito Duran-Coca,Enfermera,Hospitalizacion,Tarde,2026-03-04,1.27,7.36,2025-03-16 03:29:56
918,PER028,Pepito Duran-Coca,Enfermera,Consulta Externa,Noche,2025-03-12,4.42,15.18,2026-06-27 01:27:35
919,PER047,Miriam del Morante,Auxiliar,Cirugia,Noche,2026-01-11,3.38,19.72,2025-11-10 01:48:13
920,PER088,Rosendo Esteban Ferrández,Supervisor,Cirugia,Tarde,2025-03-05,4.93,5.77,2025-04-13 17:04:29
921,PER068,Noa Jimenez Amor,Enfermera,Cirugia,Mañana,2025-04-24,10.65,23.88,2026-01-08 13:51:24
922,PER017,Aitor Soto Abellán,Auxiliar,Hospitalizacion,Mañana,2025-07-22,7.8,21.13,2026-01-16 23:39:04
923,PER032,Pascual Quesada Cabañas,Auxiliar,Hospitalizacion,Mañana,2026-01-25,2.33,10.38,2025-03-09 02:17:35
924,PER046,Olimpia Tovar-Manrique,Enfermera,Urgencias,Tarde,2025-11-18,4.58,24.22,2025-09-10 22:56:57
925,PER072,Natividad Murillo Córdoba,Supervisor,Cirugia,Mañana,2025-03-01,6.63,5.15,2026-02-04 18:53:19
926,PER084,Roxana Ibarra,Supervisor,Hospitalizacion,Noche,2026-02-28,5.18,5.16,2025-10-27 02:00:15
927,PER006,Baltasar Folch Ayllón,Enfermera,Hospitalizacion,Mañana,2025-01-14,3.62,14.09,2025-11-23 04:19:19
928,PER072,Natividad Murillo Córdoba,Supervisor,Hospitalizacion,Mañana,2025-04-09,4.56,5.65,2025-06-28 04:48:34
929,PER081,Anacleto Gárate-Carretero,Enfermera,Consulta Externa,Tarde,2025-09-10,2.28,16.02,2025-06-08 21:00:04
930,PER029,Juan Manuel Salazar Sobrino,Enfermero,Urgencias,Mañana,2025-12-03,8.65,13.09,2025-07-26 17:56:13
931,PER024,Emperatriz Alcaraz Mate,Enfermera,Consulta Externa,Noche,2025-02-15,9.05,8.27,2025-01-10 17:52:52
932,PER094,Jose Miguel Almagro-Toro,Enfermero,Cirugia,Tarde,2026-01-25,2.34,21.79,2025-06-25 04:29:22
933,PER086,Jacinto Miguel Téllez,Enfermera,Cirugia,Tarde,2025-05-06,4.73,13.64,2025-01-11 23:08:36
934,PER017,Aitor Soto Abellán,Auxiliar,Hospitalizacion,Noche,2026-06-01,11.42,13.48,2026-02-19 13:12:04
935,PER061,Fabio Camino Vargas,Enfermera,Cirugia,Tarde,2025-07-15,1.04,23.76,2025-04-30 14:28:26
936,PER071,Chucho Torrijos Sáenz,Supervisor,Consulta Externa,mañana,2025-03-21,1.16,18.25,2025-08-17 01:39:30
937,PER002,Gil Vallejo Zorrilla,Enfermero,Urgencias,Noche,2025-10-15,4.55,14.41,2025-07-21 07:44:20
938,PER087,Susana Ledesma Feijoo,Auxiliar,Urgencias,Mañana,2025-05-14,7.02,13.17,2026-05-17 02:19:26
939,PER086,Jacinto Miguel Téllez,Enfermera,Cirugia,Tarde,2025-05-12,9.52,23.61,2026-06-04 03:01:19
940,PER084,Roxana Ibarra,Supervisor,Hospitalizacion,Tarde,2025-07-29,1.95,21.01,2025-08-15 09:42:26
941,PER018,Maximiano Riba Peñalver,Enfermero,Urgencias,Tarde,2026-06-07,2.42,6.61,2026-02-16 21:08:47
942,PER075,Antonio Moll Gonzalez,Auxiliar,Hospitalizacion,Tarde,2026-05-28,11.51,14.79,2026-04-27 05:03:19
943,PER047,Miriam del Morante,Auxiliar,Cirugia,Noche,2025-11-04,2.68,16.4,2025-01-09 05:11:24
944,PER077,Georgina Fernandez Diez,Auxiliar,Urgencias,Noche,2026-01-05,3.9,14.29,2025-08-23 21:58:55
945,PER034,Manuela de Ortuño,Enfermera,Urgencias,noche,2026-06-13,7.87,22.39,2025-02-04 20:46:11
946,PER098,Gertrudis Etelvina Gámez Montes,Enfermera,Cirugia,Mañana,2025-08-18,1.03,9.28,2026-02-17 17:53:53
947,PER010,Cloe Cerdán Uribe,Enfermera,Cirugia,Tarde,2025-04-01,2.06,6.94,2025-03-16 08:52:31
948,PER016,Cipriano Castro Arenas,Enfermero,Hospitalizacion,Mañana,2026-03-14,11.4,23.72,2025-03-13 10:44:38
949,PER073,Victoria Segarra-Tello,Supervisor,Cirugia,Tarde,2025-10-25,9.24,17.86,2025-12-28 00:13:44
950,PER048,Galo Vicente-Bonet,Auxiliar,Cirugia,noche,2025-01-26,10.33,6.17,2025-11-23 10:47:24
951,PER014,Andrea Feliu Pont,Enfermera,Urgencias,Noche,2025-08-18,2.31,11.34,2025-09-19 09:27:37
952,PER062,Ruben Portillo-Giner,Supervisor,Consulta Externa,Noche,2025-02-16,10.16,14.44,2025-05-13 14:44:32
953,PER082,Jesús Amigó Abascal,Enfermero,Hospitalizacion,Noche,2025-05-21,6.54,9.59,2025-07-20 00:21:46
954,PER037,Tomás Pina Naranjo,Supervisor,Consulta Externa,Mañana,2025-08-26,8.13,22.76,2025-07-23 18:41:05
955,PER097,Sabas Salomón Pla Campo,Enfermero,Consulta Externa,Noche,2025-04-14,4.62,17.38,2025-02-08 01:58:56
956,PER036,Clara Mosquera Vázquez,Enfermero,Consulta Externa,Mañana,2025-12-18,4.65,20.85,2025-06-24 07:10:08
957,PER035,Sigfrido Benavent-Rivas,Supervisor,Urgencias,Tarde,2026-05-30,6.22,11.79,2025-01-27 04:31:17
958,PER039,Belen Castells Ripoll,Supervisor,Hospitalizacion,Tarde,2026-01-13,5.62,6.82,2025-05-17 19:30:10
959,PER002,Gil Vallejo Zorrilla,Enfermero,Urgencias,Noche,2025-11-26,10.53,24.16,2025-02-12 23:17:08
960,PER023,Julio César Durán Paredes,Supervisor,Consulta Externa,Tarde,2026-06-01,6.25,9.43,2025-08-20 21:53:38
961,PER080,Martina Tirado Sarabia,Supervisor,Urgencias,Mañana,2025-02-16,8.31,14.05,2026-06-18 00:45:43
962,PER096,Adelia Andrade Zurita,Supervisor,Hospitalizacion,Tarde,2025-12-28,3.78,5.77,2025-06-15 11:01:02
963,PER039,Belen Castells Ripoll,Supervisor,Hospitalizacion,Tarde,2025-02-06,10.79,20.93,2025-04-12 19:34:18
964,PER091,Rogelio Prudencio Clemente Rosell,Enfermera,Urgencias,Noche,2025-07-24,10.12,13.8,2025-04-17 11:05:50
965,PER066,Edelmira Cabeza Sanabria,Enfermero,Consulta Externa,Tarde,2025-11-02,9.29,16.62,2026-04-25 07:28:34
966,PER021,Adalberto Álamo Maestre,Enfermera,Hospitalizacion,Tarde,2025-07-27,5.12,21.85,2026-02-28 10:53:53
967,PER019,Gisela del Téllez,Supervisor,Cirugia,Mañana,2025-09-22,11.99,22.99,2026-03-29 07:19:45
968,PER098,Gertrudis Etelvina Gámez Montes,Enfermera,Consulta Externa,Mañana,2025-02-05,9.54,19.95,2026-02-16 03:43:28
969,PER100,Daniel Torre-Valero,Supervisor,Hospitalizacion,Noche,2025-01-19,8.15,22.07,2025-05-30 17:28:55
970,PER028,Pepito Duran-Coca,Enfermera,Cirugia,mañana,2025-10-31,6.42,8.63,2026-06-24 09:31:46
971,PER022,Gerónimo Sobrino Parejo,Enfermero,Hospitalizacion,Mañana,2025-06-03,9.45,23.39,2026-03-12 12:07:04
972,PER085,Susanita Nevado-Milla,Enfermera,Cirugia,Noche,2025-02-02,4.75,20.66,2026-04-26 21:57:55
973,PER018,Maximiano Riba Peñalver,Enfermero,Hospitalizacion,Noche,2026-02-09,4.01,23.85,2025-01-14 13:34:02
974,PER017,Aitor Soto Abellán,Auxiliar,Consulta Externa,Tarde,2025-09-17,8.52,16.39,2025-11-02 20:31:13
975,PER019,Gisela del Téllez,Supervisor,Cirugia,Noche,2025-10-01,9.58,21.26,2026-03-07 21:46:03
976,PER088,Rosendo Esteban Ferrández,Supervisor,Cirugia,Mañana,2026-06-26,10.82,23.02,2025-01-04 08:17:07
977,PER014,Andrea Feliu Pont,Enfermera,Urgencias,Noche,2025-07-05,1.58,7.46,2025-01-28 04:55:23
978,PER099,Clementina Dafne Echeverría Arjona,Auxiliar,Consulta Externa,Noche,2025-09-26,10.09,23.92,2026-05-10 21:17:41
979,PER036,Clara Mosquera Vázquez,Enfermero,Urgencias,Noche,2025-06-01,4.38,5.17,2025-11-22 04:22:52
980,PER020,Gabriel Soto,Enfermero,Hospitalizacion,Mañana,2025-01-01,4.55,12.66,2026-03-06 05:22:34
981,PER054,Mariana Sancho Pineda,Enfermera,Urgencias,Noche,2025-07-08,9.37,5.95,2025-06-14 13:27:35
982,PER069,Anabel Fábregas Llopis,Enfermero,Urgencias,Mañana,2025-09-27,3.34,22.88,2025-08-13 00:37:21
983,PER056,Calista Raquel Rivas Benavente,Enfermera,Hospitalizacion,Noche,2025-11-23,2.7,20.18,2025-09-29 23:13:54
984,PER015,Jacinta Llorens Román,Auxiliar,Urgencias,Mañana,2026-03-30,4.97,18.25,2026-03-25 02:09:53
985,PER006,Baltasar Folch Ayllón,Enfermera,Consulta Externa,Mañana,2025-10-29,1.81,10.73,2025-05-11 08:28:05
986,PER001,Ricardo Ojeda Céspedes,Auxiliar,Cirugia,Mañana,2025-08-19,5.67,22.14,2025-08-12 00:55:57
987,PER042,Ámbar de Meléndez,Auxiliar,Consulta Externa,mañana,2026-03-20,7.2,5.9,2026-04-03 09:58:40
988,PER004,Aránzazu Abril Matas,Auxiliar,Urgencias,Tarde,2025-07-30,9.82,6.09,2026-05-30 01:45:01
989,PER058,Cristian Pera Arias,Enfermero,Urgencias,Tarde,2025-02-14,11.28,9.23,2025-10-24 15:48:14
990,PER091,Rogelio Prudencio Clemente Rosell,Enfermera,Cirugia,Tarde,2025-10-02,6.37,6.45,2025-11-21 05:07:53
991,PER064,Guadalupe Viñas Águila,Enfermero,Consulta Externa,Mañana,2025-11-07,7.18,14.94,2025-08-13 23:04:05
992,PER020,Gabriel Soto,Enfermero,Hospitalizacion,Noche,2025-01-12,5.51,5.71,2026-03-01 14:30:15
993,PER005,Nayara Valderrama Carmona,Supervisor,Hospitalizacion,Mañana,2025-11-06,10.67,21.05,2025-01-11 11:32:20
994,PER020,Gabriel Soto,Enfermero,Consulta Externa,Noche,2025-05-02,7.96,16.44,2025-06-22 02:25:19
995,PER086,Jacinto Miguel Téllez,Enfermera,Urgencias,Mañana,2025-05-03,8.64,7.88,2026-06-20 07:42:04
996,PER049,Onofre Múgica-Aragonés,Enfermera,Consulta Externa,Mañana,2026-03-01,11.26,10.69,2025-12-04 10:20:13
997,PER005,Nayara Valderrama Carmona,Supervisor,Urgencias,Tarde,2025-08-22,8.22,17.14,2025-08-27 03:29:12
998,PER097,Sabas Salomón Pla Campo,Enfermero,Consulta Externa,Mañana,2025-03-17,8.0,22.58,2026-01-04 00:22:56
999,PER097,Sabas Salomón Pla Campo,Enfermero,Consulta Externa,Tarde,2025-12-23,4.26,19.98,2025-12-18 10:58:38
1000,PER073,Victoria Segarra-Tello,Supervisor,Cirugia,Tarde,2025-10-19,7.58,6.52,2025-01-20 17:46:43
1001,PER095,Amada Segura Niño,Enfermera,Hospitalizacion,Mañana,2026-05-16,5.56,21.76,2025-06-05 06:48:10
1002,PER002,Gil Vallejo Zorrilla,Enfermero,Hospitalizacion,Noche,2025-07-02,4.47,14.65,2025-08-22 12:40:43
1003,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Hospitalizacion,Tarde,2025-02-23,6.38,17.36,2026-02-18 12:44:11
1004,PER097,Sabas Salomón Pla Campo,Enfermero,Hospitalizacion,noche,2025-03-14,10.72,8.47,2025-10-14 03:57:19
1005,PER071,Chucho Torrijos Sáenz,Supervisor,Consulta Externa,Mañana,2026-06-11,6.55,13.49,2026-02-23 21:50:15
1006,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Consulta Externa,Mañana,2025-12-28,4.26,23.39,2025-10-06 11:10:43
1007,PER079,Herminio Vélez Piña,Enfermera,Hospitalizacion,Noche,2025-05-06,1.09,7.44,2025-11-22 06:50:26
1008,PER063,Cristóbal Maldonado-Casares,Enfermero,Urgencias,Noche,2025-05-08,9.07,10.27,2026-04-09 15:42:05
1009,PER020,Gabriel Soto,Enfermero,Consulta Externa,Noche,2025-07-29,8.95,21.65,2026-03-31 16:48:29
1010,PER005,Nayara Valderrama Carmona,Supervisor,Urgencias,Noche,2025-12-25,3.8,8.84,2026-04-24 02:47:20
1011,PER040,Lupe Pera Alegria,Supervisor,Cirugia,Tarde,2026-03-03,2.6,9.0,2025-01-17 18:34:12
1012,PER019,Gisela del Téllez,Supervisor,Urgencias,Tarde,2024-12-28,3.94,22.37,2025-04-01 05:36:39
1013,PER086,Jacinto Miguel Téllez,Enfermera,Hospitalizacion,Mañana,2026-06-07,9.47,5.04,2025-03-30 22:54:53
1014,PER014,Andrea Feliu Pont,Enfermera,Cirugia,Mañana,2025-03-17,10.62,6.58,2025-03-15 01:40:44
1015,PER029,Juan Manuel Salazar Sobrino,Enfermero,Urgencias,Noche,2025-03-19,8.21,8.03,2026-03-16 15:40:39
1016,PER027,Priscila Encarnación Durán Valero,Enfermero,Consulta Externa,Tarde,2026-01-31,1.69,20.2,2025-06-27 08:26:16
1017,PER063,Cristóbal Maldonado-Casares,Enfermero,Consulta Externa,Noche,2026-01-09,6.14,16.98,2026-05-25 02:02:38
1018,PER047,Miriam del Morante,Auxiliar,Urgencias,Mañana,2025-04-03,5.68,6.34,2026-06-21 12:19:02
1019,PER085,Susanita Nevado-Milla,Enfermera,Urgencias,Tarde,2026-02-05,9.14,21.41,2025-04-02 17:34:20
1020,PER034,Manuela de Ortuño,Enfermera,Consulta Externa,Mañana,2025-12-24,1.46,12.51,2025-03-30 07:16:52
1021,PER006,Baltasar Folch Ayllón,Enfermera,Consulta Externa,Tarde,2026-06-25,7.13,17.1,2025-08-15 03:45:53
1022,PER096,Adelia Andrade Zurita,Supervisor,Hospitalizacion,Noche,2026-02-15,7.36,18.86,2025-11-08 08:15:57
1023,PER048,Galo Vicente-Bonet,Auxiliar,Consulta Externa,Noche,2025-10-11,11.63,12.81,2026-06-10 22:44:26
1024,PER089,Francisca Valencia Luque,Enfermera,Urgencias,Tarde,2026-03-09,7.12,18.98,2025-01-20 03:00:28
1025,PER005,Nayara Valderrama Carmona,Supervisor,Cirugia,mañana,2025-07-16,7.52,12.74,2025-08-12 16:13:51
1026,PER078,Azahara América Marin Gabaldón,Enfermero,Cirugia,Tarde,2025-01-15,7.86,18.0,2026-06-24 03:01:31
1027,PER074,Edu Pombo,Auxiliar,Cirugia,Tarde,2026-06-22,7.43,9.1,2025-04-30 01:24:22
1028,PER051,Juliana Eloísa Poza Almeida,Auxiliar,Urgencias,Noche,2026-05-26,6.57,22.69,2026-03-07 16:41:03
1029,PER093,Sandra Ríos Cordero,Enfermera,Hospitalizacion,Tarde,2025-07-11,10.55,20.02,2025-01-07 10:20:04
1030,PER073,Victoria Segarra-Tello,Supervisor,Cirugia,Tarde,2025-12-17,8.67,8.07,2026-06-26 23:09:02
1031,PER056,Calista Raquel Rivas Benavente,Enfermera,Consulta Externa,Tarde,2025-04-15,6.05,7.22,2025-06-23 17:07:25
1032,PER071,Chucho Torrijos Sáenz,Supervisor,Cirugia,Mañana,2025-03-25,9.99,10.82,2025-02-06 06:08:28
1033,PER056,Calista Raquel Rivas Benavente,Enfermera,Hospitalizacion,Noche,2025-11-24,9.44,21.29,2025-12-14 00:48:32
1034,PER091,Rogelio Prudencio Clemente Rosell,Enfermera,Cirugia,Mañana,2026-06-19,10.82,20.08,2025-04-19 03:49:19
1035,PER094,Jose Miguel Almagro-Toro,Enfermero,Urgencias,Noche,2025-04-28,7.21,16.96,2025-05-25 09:09:23
1036,PER087,Susana Ledesma Feijoo,Auxiliar,Consulta Externa,Noche,2025-06-05,4.53,8.54,2025-01-23 14:40:12
1037,PER023,Julio César Durán Paredes,Supervisor,Urgencias,Tarde,2025-05-29,2.44,8.64,2025-04-04 11:08:43
1038,PER030,Abel Pizarro Bastida,Auxiliar,Hospitalizacion,Tarde,2025-11-27,11.27,8.29,2026-01-16 15:28:12
1039,PER095,Amada Segura Niño,Enfermera,Consulta Externa,Mañana,2026-05-18,8.96,8.69,2026-05-16 18:49:08
1040,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Consulta Externa,Mañana,2025-09-21,11.73,12.33,2025-04-10 08:51:57
1041,PER095,Amada Segura Niño,Enfermera,Cirugia,Tarde,2025-02-02,5.53,13.09,2025-03-06 15:42:31
1042,PER072,Natividad Murillo Córdoba,Supervisor,Cirugia,Tarde,2025-03-08,9.98,9.37,2026-02-08 13:53:04
1043,PER098,Gertrudis Etelvina Gámez Montes,Enfermera,Hospitalizacion,Mañana,2025-12-27,10.14,18.14,2025-08-19 10:02:16
1044,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Cirugia,Noche,2026-02-06,3.42,6.31,2025-05-08 22:51:34
1045,PER020,Gabriel Soto,Enfermero,Cirugia,Noche,2025-08-13,9.52,9.38,2025-04-17 21:56:24
1046,PER023,Julio César Durán Paredes,Supervisor,Consulta Externa,Noche,2026-04-17,10.78,7.6,2025-10-16 11:10:09
1047,PER070,Íñigo Español Aroca,Enfermero,Cirugia,Mañana,2026-01-04,7.78,18.84,2025-05-15 09:28:26
1048,PER059,Telmo Llabrés Vázquez,Enfermero,Cirugia,Noche,2025-06-18,8.23,11.32,2025-08-07 09:54:06
1049,PER099,Clementina Dafne Echeverría Arjona,Auxiliar,Hospitalizacion,Noche,2025-12-29,10.63,20.4,2026-05-09 06:17:31
1050,PER080,Martina Tirado Sarabia,Supervisor,Urgencias,Tarde,2025-09-25,6.61,17.07,2025-04-11 00:47:50
1051,PER074,Edu Pombo,Auxiliar,Consulta Externa,Noche,2025-05-02,7.23,23.93,2025-12-13 03:08:32
1052,PER007,Federico Esteban Meléndez Baños,Auxiliar,Cirugia,Tarde,2026-06-11,10.86,9.71,2026-04-05 09:48:11
1053,PER064,Guadalupe Viñas Águila,Enfermero,Consulta Externa,Mañana,2025-08-01,3.89,24.63,2025-06-24 05:28:12
1054,PER077,Georgina Fernandez Diez,Auxiliar,Cirugia,Tarde,2025-04-02,3.6,24.07,2026-03-06 18:06:57
1055,PER100,Daniel Torre-Valero,Supervisor,Cirugia,Mañana,2026-02-07,8.15,6.0,2025-05-07 18:14:58
1056,PER075,Antonio Moll Gonzalez,Auxiliar,Urgencias,Noche,2026-05-06,4.69,14.52,2025-08-15 23:13:27
1057,PER056,Calista Raquel Rivas Benavente,Enfermera,Hospitalizacion,Tarde,2026-01-08,10.16,11.57,2025-06-24 14:37:53
1058,PER080,Martina Tirado Sarabia,Supervisor,Consulta Externa,Tarde,2025-09-14,4.42,23.41,2026-05-15 05:09:51
1059,PER076,Febe Benito-Barral,Enfermera,Urgencias,Noche,2025-04-08,1.87,16.03,2025-03-10 16:39:42
1060,PER040,Lupe Pera Alegria,Supervisor,Cirugia,Tarde,2026-06-24,6.55,6.15,2025-11-08 17:20:14
1061,PER084,Roxana Ibarra,Supervisor,Urgencias,Noche,2025-10-11,1.97,12.64,2026-01-02 17:57:01
1062,PER067,Joaquín Huertas Bertrán,Enfermero,Consulta Externa,Mañana,2026-04-04,2.48,14.56,2025-03-17 07:44:43
1063,PER036,Clara Mosquera Vázquez,Enfermero,Consulta Externa,Mañana,2026-05-11,7.7,18.83,2025-01-30 00:31:38
1064,PER014,Andrea Feliu Pont,Enfermera,Hospitalizacion,Mañana,2026-02-06,7.01,12.59,2026-01-04 08:14:52
1065,PER088,Rosendo Esteban Ferrández,Supervisor,Cirugia,Noche,2025-11-29,2.43,9.95,2025-09-17 08:33:59
1066,PER017,Aitor Soto Abellán,Auxiliar,Urgencias,Mañana,2026-03-18,5.61,23.48,2026-03-13 15:52:01
1067,PER057,Zacarías Rolando Robles Galiano,Supervisor,Cirugia,Noche,2026-01-04,3.23,13.27,2026-06-04 13:47:09
1068,PER051,Juliana Eloísa Poza Almeida,Auxiliar,Hospitalizacion,Noche,2025-03-09,9.06,19.1,2025-06-13 02:30:10
1069,PER044,Florentino Cánovas Tur,Enfermero,Hospitalizacion,Tarde,2026-06-26,11.62,8.82,2025-04-10 14:39:55
1070,PER067,Joaquín Huertas Bertrán,Enfermero,Hospitalizacion,Noche,2025-01-02,1.18,11.45,2026-05-03 18:18:07
1071,PER089,Francisca Valencia Luque,Enfermera,Consulta Externa,Mañana,2026-06-13,2.65,15.97,2026-04-05 12:50:16
1072,PER011,Ruperto Martínez,Supervisor,Hospitalizacion,Noche,2025-10-13,10.89,18.76,2026-02-08 07:01:11
1073,PER038,Telmo del Calatayud,Auxiliar,Urgencias,Noche,2026-06-16,2.49,7.32,2026-04-15 11:59:38
1074,PER074,Edu Pombo,Auxiliar,Hospitalizacion,Mañana,2025-06-13,11.03,14.75,2025-05-09 17:01:59
