IdRegistro,CodigoPersonal,NombrePersonal,Cargo,Servicio,Turno,FechaRegistro,HorasExtras,CostoHoraExtra,FechaModificacion
859,PER023,Francisco Santos,Enfermera,Cirugia,Mañana,2025-12-21,6.56,12.82,2025-11-26 09:28:02
860,PER004,Jacobo del Mas,Enfermera,Hospitalizacion,Tarde,2025-02-28,8.03,15.29,2025-03-05 03:48:18
861,PER035,Charo Peralta Andres,Supervisor,Consulta Externa,Noche,2026-03-21,3.02,21.2,2025-06-01 01:07:31
862,PER015,Eulalia Santamaría Barroso,Supervisor,Cirugia,Noche,2026-06-06,6.19,8.06,2025-01-15 04:26:34
863,PER043,Valero Nogueira Bermudez,Supervisor,Consulta Externa,Mañana,2026-06-13,2.84,20.94,2025-08-28 19:19:20
864,PER038,Balduino Madrid Verdugo,Auxiliar,Hospitalizacion,Mañana,2025-04-11,8.73,15.13,2026-03-08 19:52:30
865,PER039,Perlita de Hervás,Enfermero,Cirugia,Tarde,2026-05-22,4.37,14.21,2025-06-21 13:28:54
866,PER095,Serafina Plana-Sebastián,Supervisor,Hospitalizacion,Noche,2025-06-06,8.0,22.59,2025-04-23 10:20:21
867,PER069,Vera Estevez Osuna,Enfermera,Consulta Externa,NOCHE,2025-07-22,7.11,10.53,2025-05-04 20:59:29
868,PER050,Amada del Ros,Enfermero,Cirugia,NOCHE,2026-04-10,1.47,8.51,2025-01-19 04:38:03
869,PER098,Pancho Valenzuela Simó,Auxiliar,Urgencias,Tarde,2026-02-13,8.15,8.21,2025-12-19 10:44:07
870,PER076,Calisto del Rosado,Supervisor,Urgencias,Mañana,2025-10-07,6.3,18.98,2026-06-12 05:10:47
871,PER069,Vera Estevez Osuna,Enfermera,Urgencias,Mañana,2025-07-21,4.39,18.38,2026-06-16 20:01:51
872,PER047,Juanita Díez Vilalta,Supervisor,Cirugia,Mañana,2025-02-15,7.39,13.78,2026-03-01 11:51:36
873,PER066,Édgar Marco Arregui,Enfermero,Cirugia,Tarde,2026-03-17,10.87,18.84,2025-10-01 19:22:03
874,PER040,Leire Seguí,Auxiliar,Hospitalizacion,Tarde,2025-07-13,4.97,21.09,2025-04-02 17:19:30
875,PER063,Óscar Tirado Llabrés,Supervisor,Cirugia,mañana,2025-12-25,9.12,20.83,2025-04-09 23:38:33
876,PER037,Lucas del Ródenas,Supervisor,Urgencias,Noche,2025-03-16,8.05,12.59,2026-03-23 03:55:12
877,PER045,Azahara Portero Peinado,Enfermero,Consulta Externa,Tarde,2026-02-23,4.83,18.08,2025-07-17 23:20:57
878,PER084,Jenny Benavent Ripoll,Enfermera,Urgencias,Tarde,2026-04-27,2.44,21.4,2025-12-23 20:15:37
879,PER064,Elodia Nicolau-Pinedo,Auxiliar,Hospitalizacion,Noche,2025-12-28,5.07,17.61,2026-02-10 19:03:00
880,PER083,Augusto Abascal Alegria,Enfermero,Consulta Externa,Tarde,2025-11-22,6.49,15.39,2025-04-28 03:09:16
881,PER012,Benigna Pina Bertrán,Enfermero,Cirugia,Noche,2025-11-29,9.12,17.53,2026-02-22 05:52:13
882,PER076,Calisto del Rosado,Supervisor,Urgencias,Tarde,2025-03-11,3.75,6.48,2025-08-22 06:20:08
883,PER002,Gisela Cobo Diez,Enfermero,Consulta Externa,Mañana,2025-10-08,10.24,22.7,2025-12-22 11:45:52
884,PER057,Catalina Benavent-Rocha,Enfermera,Urgencias,Tarde,2025-02-09,2.81,11.19,2025-04-29 05:58:57
885,PER069,Vera Estevez Osuna,Enfermera,Consulta Externa,Tarde,2025-09-29,4.11,23.75,2025-10-27 23:05:40
886,PER018,Morena Amaya Pareja,Enfermera,Hospitalizacion,mañana,2026-06-03,3.25,8.33,2025-03-29 15:12:24
887,PER098,Pancho Valenzuela Simó,Auxiliar,Consulta Externa,Tarde,2025-09-19,3.0,19.6,2026-01-27 01:00:51
888,PER076,Calisto del Rosado,Supervisor,Consulta Externa,Noche,2025-06-13,10.77,12.87,2025-11-13 15:24:29
889,PER032,Marcio Saavedra Dalmau,Supervisor,Urgencias,Tarde,2026-02-05,2.5,16.71,2026-02-02 12:36:06
890,PER095,Serafina Plana-Sebastián,Supervisor,Urgencias,Noche,2026-02-11,3.31,6.28,2025-11-19 16:19:28
891,PER068,Fidela Gómez Conde,Enfermera,Urgencias,Tarde,2025-08-27,10.75,22.42,2025-06-06 20:41:38
892,PER029,Gil Cerezo Pera,Enfermero,Cirugia,Noche,2026-03-10,11.74,14.48,2025-06-28 00:12:50
893,PER099,Mauricio Correa,Supervisor,Consulta Externa,Noche,2026-01-12,4.23,20.4,2025-09-06 16:06:31
894,PER041,Alejandra Angulo Barberá,Supervisor,Urgencias,Tarde,2025-09-07,2.99,9.87,2026-01-02 12:41:24
895,PER038,Balduino Madrid Verdugo,Auxiliar,Urgencias,Noche,2026-06-06,3.81,24.03,2026-04-10 14:37:41
896,PER058,Lola Rocamora-Blanco,Enfermero,Urgencias,Mañana,2025-10-02,9.03,7.67,2026-03-19 14:48:55
897,PER001,Herberto de Manzano,Enfermera,Hospitalizacion,Tarde,2025-01-11,2.02,21.86,2026-03-12 02:08:06
898,PER041,Alejandra Angulo Barberá,Supervisor,Cirugia,Noche,2025-11-18,9.83,18.42,2025-08-01 01:34:02
899,PER083,Augusto Abascal Alegria,Enfermero,Hospitalizacion,Noche,2025-09-24,3.16,14.61,2025-01-19 11:42:59
900,PER055,Merche de Pla,Enfermera,Hospitalizacion,Tarde,2025-01-05,7.63,23.64,2025-09-08 22:32:41
901,PER063,Óscar Tirado Llabrés,Supervisor,Cirugia,Tarde,2025-03-01,2.86,15.31,2025-04-06 23:53:33
902,PER009,Chelo de Lluch,Auxiliar,Cirugia,Noche,2025-01-26,2.74,13.88,2025-05-29 18:30:54
903,PER070,Visitación Campo Piquer,Enfermera,Consulta Externa,Mañana,2025-04-26,3.2,21.72,2025-12-30 04:40:10
904,PER092,Leonel Méndez Infante,Supervisor,Consulta Externa,Noche,2025-07-05,3.8,13.34,2026-06-07 19:20:15
905,PER093,Trinidad de Miguel,Auxiliar,Hospitalizacion,Tarde,2025-06-24,5.49,22.33,2026-06-03 17:18:06
906,PER012,Benigna Pina Bertrán,Enfermero,Cirugia,Tarde,2025-06-12,9.34,6.15,2025-12-25 15:04:23
907,PER008,Victor Manuel de González,Auxiliar,Cirugia,Mañana,2025-01-10,1.74,16.02,2025-09-01 12:01:34
908,PER016,Estrella Morán Segarra,Enfermera,Cirugia,Tarde,2026-02-02,5.7,10.51,2025-05-14 23:49:23
909,PER010,Santiago Salcedo Pina,Enfermera,Urgencias,Mañana,2026-05-10,9.72,7.57,2025-08-06 14:58:12
910,PER039,Perlita de Hervás,Enfermero,Cirugia,Tarde,2026-03-20,11.71,5.48,2025-03-03 02:44:29
911,PER042,Natividad Macías Calvo,Enfermera,Consulta Externa,Tarde,2025-04-17,2.3,11.23,2026-01-11 06:01:51
912,PER057,Catalina Benavent-Rocha,Enfermera,Cirugia,Noche,2025-05-06,6.6,9.32,2026-02-15 05:53:31
913,PER050,Amada del Ros,Enfermero,Urgencias,Mañana,2025-03-12,9.1,12.15,2026-01-30 06:12:21
914,PER003,Leopoldo Bas Milla,Enfermero,Consulta Externa,Mañana,2025-04-05,1.42,22.55,2025-03-06 23:57:52
915,PER063,Óscar Tirado Llabrés,Supervisor,Cirugia,Noche,2025-06-11,11.38,17.37,2025-04-19 05:52:15
916,PER085,Martin Galindo Alemán,Enfermera,Urgencias,Tarde,2026-02-23,9.87,7.42,2025-10-20 20:37:07
917,PER025,Angélica Sola Bravo,Enfermera,Consulta Externa,Mañana,2025-06-16,3.96,11.5,2026-01-13 15:23:57
918,PER054,Remigio Carbajo Viña,Enfermero,Hospitalizacion,Mañana,2025-11-26,11.57,15.24,2025-11-29 16:58:10
919,PER076,Calisto del Rosado,Supervisor,Hospitalizacion,Tarde,2025-09-13,1.08,12.6,2025-12-21 08:21:18
920,PER040,Leire Seguí,Auxiliar,Hospitalizacion,Noche,2025-04-18,1.09,9.76,2025-04-14 16:04:22
921,PER031,Charo Hidalgo Gisbert,Auxiliar,Consulta Externa,Noche,2025-08-02,6.0,11.47,2026-02-12 05:07:59
922,PER050,Amada del Ros,Enfermero,Consulta Externa,Tarde,2026-04-21,1.36,7.33,2025-06-27 11:11:32
923,PER017,Áurea Mínguez Heras,Enfermero,Cirugia,Noche,2025-01-27,7.06,18.91,2025-04-17 03:43:56
924,PER044,Miguela Benavente Galván,Enfermero,Cirugia,Tarde,2025-04-08,5.45,19.63,2025-01-13 21:19:17
925,PER004,Jacobo del Mas,Enfermera,Hospitalizacion,Noche,2026-05-10,2.8,7.44,2025-02-14 05:41:49
926,PER029,Gil Cerezo Pera,Enfermero,Consulta Externa,Tarde,2026-01-19,10.23,11.78,2025-12-17 05:23:30
927,PER030,Maximino Mir Luna,Enfermera,Hospitalizacion,Tarde,2025-01-15,5.75,23.95,2025-02-21 20:01:04
928,PER087,Aureliano Silva Lastra,Auxiliar,Urgencias,Mañana,2025-07-11,5.67,5.07,2025-06-05 21:08:10
929,PER042,Natividad Macías Calvo,Enfermera,Urgencias,Mañana,2025-09-06,11.32,5.28,2025-05-12 01:56:12
930,PER099,Mauricio Correa,Supervisor,Hospitalizacion,Mañana,2026-02-01,8.29,11.46,2025-07-27 02:39:46
931,PER006,Ofelia Morera,Enfermero,Hospitalizacion,Mañana,2025-04-20,6.17,15.95,2026-06-17 00:37:38
932,PER064,Elodia Nicolau-Pinedo,Auxiliar,Urgencias,Tarde,2025-01-03,5.49,20.49,2026-04-17 06:38:54
933,PER080,Renata Sola Guzmán,Enfermera,Cirugia,Mañana,2025-01-17,11.24,6.73,2025-11-26 13:30:20
934,PER042,Natividad Macías Calvo,Enfermera,Urgencias,Tarde,2026-01-18,9.8,7.57,2025-10-17 19:11:50
935,PER065,Xavier Carranza Amo,Supervisor,Hospitalizacion,Noche,2025-10-26,1.88,24.12,2026-02-02 21:18:16
936,PER075,María Dolores Aguado Galindo,Supervisor,Cirugia,Noche,2025-08-02,6.38,8.05,2026-03-04 17:37:51
937,PER003,Leopoldo Bas Milla,Enfermero,Cirugia,Tarde,2025-12-16,7.27,10.26,2025-08-13 21:41:02
938,PER027,Consuela Dávila Portero,Supervisor,Cirugia,Noche,2025-04-17,6.11,17.49,2025-07-24 02:53:48
939,PER056,Aura Moreno Campos,Supervisor,Hospitalizacion,Noche,2026-03-13,10.56,5.06,2025-02-19 07:39:24
940,PER005,Ciriaco Checa,Auxiliar,Hospitalizacion,Mañana,2025-05-22,3.36,6.93,2025-03-07 00:42:42
941,PER063,Óscar Tirado Llabrés,Supervisor,Cirugia,Tarde,2025-07-31,2.07,23.92,2026-01-03 08:28:44
942,PER071,Marcelino Martin,Enfermero,Hospitalizacion,Noche,2025-11-30,11.3,19.99,2025-08-14 17:45:30
943,PER022,Matilde Galán Hervás,Supervisor,Cirugia,Noche,2025-10-27,8.07,21.96,2025-01-06 20:38:00
944,PER023,Francisco Santos,Enfermera,Urgencias,Tarde,2025-12-03,1.64,7.39,2026-02-04 08:18:45
945,PER067,Eliana Montes Barco,Supervisor,Urgencias,Tarde,2025-10-06,4.49,21.65,2026-03-04 05:00:22
946,PER051,Melisa Menéndez Bello,Enfermera,Urgencias,Mañana,2026-06-11,6.19,15.07,2025-02-10 01:41:42
947,PER006,Ofelia Morera,Enfermero,Consulta Externa,Noche,2025-02-03,3.52,17.97,2025-08-11 21:40:43
948,PER059,Leyre Toledo Murillo,Enfermero,Hospitalizacion,Tarde,2026-03-03,10.77,11.59,2026-02-12 22:59:46
949,PER031,Charo Hidalgo Gisbert,Auxiliar,Cirugia,Tarde,2026-06-07,7.81,11.64,2025-05-04 13:04:21
950,PER066,Édgar Marco Arregui,Enfermero,Hospitalizacion,Mañana,2026-05-15,9.72,14.5,2026-04-20 13:44:00
951,PER015,Eulalia Santamaría Barroso,Supervisor,Urgencias,Noche,2026-06-09,4.73,13.4,2025-05-08 21:07:20
952,PER054,Remigio Carbajo Viña,Enfermero,Cirugia,Noche,2026-02-23,2.0,22.32,2025-10-11 15:27:18
953,PER051,Melisa Menéndez Bello,Enfermera,Urgencias,Noche,2025-11-26,11.54,14.55,2025-04-19 19:00:53
954,PER018,Morena Amaya Pareja,Enfermera,Cirugia,Tarde,2025-04-21,3.43,18.29,2025-11-01 12:56:14
955,PER015,Eulalia Santamaría Barroso,Supervisor,Hospitalizacion,Tarde,2025-11-30,5.98,10.05,2025-02-06 17:04:11
956,PER068,Fidela Gómez Conde,Enfermera,Consulta Externa,noche,2026-04-30,1.42,22.79,2025-12-23 12:44:23
957,PER009,Chelo de Lluch,Auxiliar,Urgencias,Mañana,2025-09-01,9.76,21.58,2026-01-11 07:22:28
958,PER089,Rodrigo de Requena,Enfermero,Cirugia,Mañana,2025-06-01,5.84,20.07,2025-09-27 14:44:15
959,PER062,María Donoso,Supervisor,Urgencias,Mañana,2026-05-05,7.39,12.5,2025-02-26 05:51:34
960,PER094,Sabas Borja Roura,Auxiliar,Consulta Externa,Noche,2025-01-25,10.27,24.98,2026-04-04 13:36:45
961,PER073,Gil Girona Llano,Auxiliar,Urgencias,Mañana,2026-02-06,10.89,20.52,2026-01-30 02:35:23
962,PER005,Ciriaco Checa,Auxiliar,Hospitalizacion,Mañana,2025-05-29,9.22,18.0,2025-03-03 14:47:05
963,PER061,Ismael de Tejero,Enfermero,Hospitalizacion,Mañana,2025-07-21,10.39,14.86,2025-02-09 00:53:43
964,PER098,Pancho Valenzuela Simó,Auxiliar,Hospitalizacion,Tarde,2025-03-04,3.0,20.36,2025-02-24 01:26:40
965,PER050,Amada del Ros,Enfermero,Hospitalizacion,Noche,2026-04-21,11.11,11.83,2025-10-16 03:09:43
966,PER045,Azahara Portero Peinado,Enfermero,Hospitalizacion,Noche,2026-03-15,9.61,10.47,2025-07-14 09:03:35
967,PER061,Ismael de Tejero,Enfermero,Hospitalizacion,Noche,2026-01-10,11.37,18.67,2025-01-10 22:43:07
968,PER048,Aránzazu de Pino,Enfermera,Cirugia,Tarde,2026-05-28,7.26,20.6,2025-06-03 12:19:02
969,PER095,Serafina Plana-Sebastián,Supervisor,Hospitalizacion,Noche,2025-10-01,9.95,22.85,2026-04-27 04:19:37
970,PER060,Arsenio Balaguer Collado,Enfermero,Cirugia,Mañana,2025-06-20,10.91,6.05,2025-08-05 16:33:17
971,PER065,Xavier Carranza Amo,Supervisor,Cirugia,Noche,2025-11-05,2.35,21.52,2025-01-10 17:20:22
972,PER075,María Dolores Aguado Galindo,Supervisor,Urgencias,Noche,2026-04-23,11.41,11.15,2026-01-23 08:40:52
973,PER100,Felipe Gil Cadenas,Enfermera,Hospitalizacion,Noche,2025-01-09,1.09,11.45,2025-03-30 21:55:55
974,PER063,Óscar Tirado Llabrés,Supervisor,Urgencias,Noche,2025-06-16,5.21,20.22,2025-08-29 19:29:31
975,PER048,Aránzazu de Pino,Enfermera,Consulta Externa,Tarde,2026-01-09,1.52,9.25,2026-02-08 19:20:14
976,PER014,Elisabet Herranz Bejarano,Auxiliar,Urgencias,Noche,2025-09-04,10.83,8.1,2026-01-19 11:25:52
977,PER017,Áurea Mínguez Heras,Enfermero,Hospitalizacion,Noche,2025-05-13,9.35,12.23,2026-02-09 17:02:43
978,PER048,Aránzazu de Pino,Enfermera,Cirugia,Mañana,2025-09-25,8.29,6.48,2025-06-18 10:53:57
979,PER046,Ibán Giménez Arenas,Enfermera,Consulta Externa,Mañana,2025-09-29,4.15,13.5,2025-10-01 02:36:08
980,PER019,Rómulo Torrens Garcia,Enfermero,Urgencias,Noche,2026-05-19,10.43,16.27,2025-01-08 12:54:27
981,PER063,Óscar Tirado Llabrés,Supervisor,Cirugia,Noche,2025-05-27,1.5,21.04,2026-02-13 15:29:37
982,PER065,Xavier Carranza Amo,Supervisor,Consulta Externa,Noche,2026-03-22,1.6,23.69,2025-05-28 18:34:11
983,PER028,Ignacio Plana Bayona,Auxiliar,Consulta Externa,Noche,2026-06-14,3.33,14.76,2025-06-15 08:15:22
984,PER040,Leire Seguí,Auxiliar,Cirugia,Mañana,2026-03-06,1.8,16.23,2026-02-17 09:02:41
985,PER096,Venceslás Valera Murillo,Enfermera,Cirugia,Tarde,2025-02-14,6.47,13.2,2026-06-26 10:13:48
986,PER041,Alejandra Angulo Barberá,Supervisor,Consulta Externa,Mañana,2025-11-18,1.39,22.58,2026-04-22 17:51:43
987,PER018,Morena Amaya Pareja,Enfermera,Urgencias,Mañana,2025-03-23,9.83,17.66,2025-09-20 13:55:37
988,PER015,Eulalia Santamaría Barroso,Supervisor,Urgencias,Noche,2026-01-03,7.29,18.9,2026-04-10 11:04:59
989,PER012,Benigna Pina Bertrán,Enfermero,Urgencias,Tarde,2026-02-06,2.58,23.65,2025-10-01 19:59:25
990,PER044,Miguela Benavente Galván,Enfermero,Cirugia,Tarde,2025-02-18,4.13,18.13,2025-06-13 07:31:59
991,PER097,Selena Garriga Aranda,Enfermera,Cirugia,Noche,2026-03-15,7.67,17.73,2026-04-12 01:53:20
992,PER020,Maxi Anselmo Abril Guillen,Enfermero,Urgencias,Mañana,2026-01-08,10.67,10.92,2025-03-08 01:53:17
993,PER094,Sabas Borja Roura,Auxiliar,Consulta Externa,Noche,2025-10-01,9.24,16.97,2025-12-23 19:54:17
994,PER020,Maxi Anselmo Abril Guillen,Enfermero,Urgencias,Noche,2026-04-03,1.84,13.28,2026-05-07 14:34:13
995,PER084,Jenny Benavent Ripoll,Enfermera,Hospitalizacion,Noche,2025-02-08,10.22,11.31,2025-01-18 14:08:18
996,PER090,Teobaldo Baeza Echeverría,Enfermero,Urgencias,Noche,2026-05-29,6.3,14.77,2025-01-31 06:27:03
997,PER062,María Donoso,Supervisor,Hospitalizacion,Tarde,2025-10-07,7.8,22.68,2025-07-16 03:07:28
998,PER078,Candelaria Escobar Arnau,Enfermera,Hospitalizacion,Noche,2026-02-06,2.91,15.09,2025-12-23 03:42:52
999,PER084,Jenny Benavent Ripoll,Enfermera,Consulta Externa,Tarde,2025-01-31,5.67,10.92,2025-08-22 07:31:12
1000,PER007,José Ángel Bermudez Agustí,Supervisor,Urgencias,Tarde,2025-12-21,11.12,5.16,2026-03-14 20:36:30
1001,PER001,Herberto de Manzano,Enfermera,Hospitalizacion,Noche,2025-03-23,2.34,19.67,2025-02-03 00:35:48
1002,PER072,Saturnino Vázquez,Supervisor,Consulta Externa,Tarde,2025-09-03,3.9,19.46,2025-06-29 04:06:37
1003,PER055,Merche de Pla,Enfermera,Hospitalizacion,Tarde,2025-10-08,10.15,10.09,2025-08-21 16:34:46
1004,PER053,Dora Marianela Martínez Puig,Enfermero,Consulta Externa,Mañana,2025-07-06,3.11,7.91,2025-01-13 13:35:17
1005,PER097,Selena Garriga Aranda,Enfermera,Urgencias,Mañana,2025-04-27,3.2,10.34,2025-06-03 12:24:21
1006,PER054,Remigio Carbajo Viña,Enfermero,Cirugia,Noche,2025-07-27,10.56,20.4,2026-03-07 20:56:02
1007,PER058,Lola Rocamora-Blanco,Enfermero,Urgencias,Mañana,2025-03-22,1.02,22.48,2025-04-06 09:18:42
1008,PER013,Catalina del Lobato,Enfermera,Consulta Externa,Noche,2025-06-02,1.87,18.11,2025-08-22 20:35:38
1009,PER061,Ismael de Tejero,Enfermero,Urgencias,Tarde,2025-11-25,2.67,6.25,2025-07-24 05:08:07
1010,PER036,Lupe Albert Carballo Nicolau,Enfermero,Urgencias,Noche,2025-09-22,9.36,14.34,2025-08-24 19:50:37
1011,PER037,Lucas del Ródenas,Supervisor,Urgencias,Mañana,2026-03-09,7.59,13.51,2025-11-13 11:11:20
1012,PER072,Saturnino Vázquez,Supervisor,Urgencias,Mañana,2025-01-28,1.74,19.79,2025-04-27 22:48:56
1013,PER028,Ignacio Plana Bayona,Auxiliar,Hospitalizacion,Noche,2025-10-31,10.02,5.83,2025-08-30 17:43:41
1014,PER047,Juanita Díez Vilalta,Supervisor,Hospitalizacion,Tarde,2025-11-06,5.13,16.15,2025-03-04 06:55:29
1015,PER002,Gisela Cobo Diez,Enfermero,Consulta Externa,Noche,2025-05-03,7.66,16.56,2025-12-21 19:03:44
1016,PER090,Teobaldo Baeza Echeverría,Enfermero,Urgencias,Noche,2026-02-04,8.62,24.34,2026-04-23 23:58:37
1017,PER058,Lola Rocamora-Blanco,Enfermero,Urgencias,Noche,2026-01-02,5.3,16.13,2026-01-12 21:33:03
1018,PER093,Trinidad de Miguel,Auxiliar,Urgencias,Noche,2025-04-08,8.69,16.85,2025-06-05 07:09:52
1019,PER047,Juanita Díez Vilalta,Supervisor,Cirugia,Noche,2025-05-25,5.25,17.48,2025-11-29 10:58:49
1020,PER019,Rómulo Torrens Garcia,Enfermero,Urgencias,Noche,2025-01-23,8.15,16.7,2025-07-19 16:35:00
1021,PER071,Marcelino Martin,Enfermero,Hospitalizacion,mañana,2026-04-13,3.26,15.12,2025-05-02 23:35:50
1022,PER029,Gil Cerezo Pera,Enfermero,Cirugia,Noche,2025-12-21,10.73,22.37,2026-02-12 02:47:12
1023,PER057,Catalina Benavent-Rocha,Enfermera,Urgencias,Mañana,2025-11-24,9.26,18.94,2026-06-10 12:19:26
1024,PER098,Pancho Valenzuela Simó,Auxiliar,Urgencias,Mañana,2025-11-02,2.69,14.19,2025-11-19 06:58:04
1025,PER076,Calisto del Rosado,Supervisor,Consulta Externa,Mañana,2025-03-28,2.22,21.35,2024-12-31 07:39:13
1026,PER027,Consuela Dávila Portero,Supervisor,Consulta Externa,Mañana,2026-03-09,4.2,20.34,2026-04-30 20:46:31
1027,PER041,Alejandra Angulo Barberá,Supervisor,Consulta Externa,Mañana,2026-04-04,9.96,22.85,2026-02-26 02:26:50
1028,PER048,Aránzazu de Pino,Enfermera,Hospitalizacion,Noche,2026-05-08,9.29,16.29,2025-05-30 02:42:56
1029,PER085,Martin Galindo Alemán,Enfermera,Consulta Externa,Noche,2026-01-05,7.58,11.41,2025-06-23 04:06:30
1030,PER092,Leonel Méndez Infante,Supervisor,Hospitalizacion,Mañana,2025-10-24,2.95,7.61,2025-09-30 05:27:54
1031,PER012,Benigna Pina Bertrán,Enfermero,Cirugia,Mañana,2026-02-03,3.0,23.68,2025-09-11 10:12:27
1032,PER005,Ciriaco Checa,Auxiliar,Hospitalizacion,Mañana,2025-03-06,2.81,19.47,2025-12-20 09:13:13
1033,PER097,Selena Garriga Aranda,Enfermera,Hospitalizacion,Noche,2025-09-15,3.03,24.51,2026-01-21 00:26:31
1034,PER094,Sabas Borja Roura,Auxiliar,Cirugia,Noche,2026-06-14,5.03,13.24,2025-09-16 02:11:01
1035,PER070,Visitación Campo Piquer,Enfermera,Consulta Externa,Noche,2025-02-18,5.45,21.33,2026-04-10 01:07:42
1036,PER076,Calisto del Rosado,Supervisor,Hospitalizacion,Mañana,2025-06-11,3.4,21.62,2026-05-24 12:19:46
1037,PER012,Benigna Pina Bertrán,Enfermero,Cirugia,noche,2025-07-29,8.23,9.41,2025-08-04 05:12:48
1038,PER082,Juana Enríquez Feijoo,Supervisor,Hospitalizacion,Mañana,2025-11-11,1.72,20.5,2026-01-10 17:17:00
1039,PER027,Consuela Dávila Portero,Supervisor,Consulta Externa,Tarde,2026-01-09,3.41,22.78,2026-02-27 08:09:49
1040,PER030,Maximino Mir Luna,Enfermera,Urgencias,Mañana,2026-05-11,2.43,17.33,2026-02-07 18:47:03
1041,PER026,Aristides Bertrán,Supervisor,Consulta Externa,Tarde,2025-05-25,8.61,18.15,2026-05-30 14:20:30
1042,PER023,Francisco Santos,Enfermera,Cirugia,Noche,2025-01-29,4.48,22.51,2025-11-04 12:42:51
1043,PER053,Dora Marianela Martínez Puig,Enfermero,Urgencias,Noche,2026-05-10,9.47,15.2,2025-10-30 16:13:04
1044,PER089,Rodrigo de Requena,Enfermero,Urgencias,Tarde,2025-12-13,7.64,16.33,2025-07-04 17:13:48
1045,PER086,Celestino Ovidio Julián Ramos,Enfermero,Urgencias,Mañana,2025-09-26,11.41,22.93,2025-06-26 09:31:05
1046,PER036,Lupe Albert Carballo Nicolau,Enfermero,Hospitalizacion,Mañana,2025-01-07,3.59,10.26,2026-06-21 23:38:41
1047,PER056,Aura Moreno Campos,Supervisor,Urgencias,Tarde,2026-05-15,11.8,9.73,2026-05-06 00:58:40
1048,PER029,Gil Cerezo Pera,Enfermero,Hospitalizacion,Noche,2025-04-02,11.49,18.0,2025-05-15 05:19:52
1049,PER017,Áurea Mínguez Heras,Enfermero,Hospitalizacion,Noche,2025-06-23,1.55,11.71,2025-04-26 02:25:51
1050,PER087,Aureliano Silva Lastra,Auxiliar,Cirugia,Tarde,2025-01-14,6.24,21.66,2026-06-16 11:57:29
1051,PER067,Eliana Montes Barco,Supervisor,Urgencias,Noche,2025-03-25,4.61,11.21,2025-12-16 12:54:38
1052,PER025,Angélica Sola Bravo,Enfermera,Urgencias,Noche,2026-01-25,11.12,6.58,2025-07-08 11:09:52
1053,PER079,Evangelina Mosquera Cueto,Enfermero,Hospitalizacion,Noche,2026-03-08,7.07,15.08,2025-11-10 07:32:57
1054,PER068,Fidela Gómez Conde,Enfermera,Cirugia,noche,2026-03-15,1.63,6.76,2025-01-01 04:05:04
1055,PER031,Charo Hidalgo Gisbert,Auxiliar,Urgencias,Mañana,2026-06-03,5.2,7.68,2025-08-25 15:23:40
1056,PER082,Juana Enríquez Feijoo,Supervisor,Cirugia,Noche,2025-09-19,6.26,17.18,2025-04-06 01:49:00
1057,PER021,Lara de Garcés,Enfermero,Urgencias,Noche,2025-03-01,8.61,15.93,2025-12-10 07:49:36
1058,PER063,Óscar Tirado Llabrés,Supervisor,Hospitalizacion,Tarde,2026-04-26,5.18,7.6,2025-03-01 05:09:02
1059,PER057,Catalina Benavent-Rocha,Enfermera,Consulta Externa,Tarde,2025-08-18,3.72,13.39,2025-03-17 12:47:32
1060,PER057,Catalina Benavent-Rocha,Enfermera,Cirugia,mañana,2026-05-15,11.17,9.05,2026-01-15 12:49:30
1061,PER025,Angélica Sola Bravo,Enfermera,Consulta Externa,Tarde,2026-05-17,5.55,19.65,2025-09-19 02:56:20
1062,PER045,Azahara Portero Peinado,Enfermero,Urgencias,Noche,2025-09-04,8.76,24.31,2025-01-07 23:28:57
1063,PER061,Ismael de Tejero,Enfermero,Consulta Externa,Noche,2025-05-16,3.1,5.33,2025-09-10 09:52:23
1064,PER069,Vera Estevez Osuna,Enfermera,Consulta Externa,Noche,2025-11-03,4.55,7.99,2026-04-18 00:05:11
1065,PER056,Aura Moreno Campos,Supervisor,Urgencias,Noche,2026-01-26,7.03,22.98,2025-01-20 18:17:13
1066,PER063,Óscar Tirado Llabrés,Supervisor,Cirugia,Tarde,2024-12-28,8.57,7.72,2025-04-12 03:54:01
1067,PER039,Perlita de Hervás,Enfermero,Cirugia,Tarde,2025-05-31,2.28,23.23,2025-02-26 21:04:23
1068,PER049,Maricruz Raya-Seco,Enfermera,Cirugia,Mañana,2025-06-30,6.36,23.47,2026-06-29 12:55:06
1069,PER016,Estrella Morán Segarra,Enfermera,Consulta Externa,Noche,2025-05-15,9.1,24.87,2025-01-01 19:53:10
1070,PER077,Ale Olmedo Tejero,Supervisor,Urgencias,Noche,2025-12-24,10.58,13.28,2025-01-31 20:36:15
1071,PER051,Melisa Menéndez Bello,Enfermera,Cirugia,Noche,2026-01-05,9.34,14.42,2026-05-25 04:48:11
1072,PER034,Aránzazu Camino Solé,Supervisor,Hospitalizacion,Tarde,2026-03-25,3.56,9.82,2026-06-14 06:12:44
1073,PER039,Perlita de Hervás,Enfermero,Hospitalizacion,Mañana,2025-01-08,5.37,7.23,2026-06-28 09:50:06
1074,PER028,Ignacio Plana Bayona,Auxiliar,Hospitalizacion,Mañana,2025-12-25,2.96,15.01,2025-12-23 21:20:31
